55.666664,2100.0,-0.224,1210.0,8.0382,1680.0,8.66
55.416668,2100.0,-0.224,1210.0,8.035,1680.0,8.65
18.777777,944.0,-0.393,168.0,9.0151,507.0,9.02
26.88889,1238.0,-0.356,191.0,8.8245,734.0,8.95
36.166664,1509.0,-0.306,219.0,8.4528,911.0,8.86
56.833336,2100.0,-0.215,1230.0,8.0225,1770.0,8.63
37.0,1404.0,-0.322,179.0,8.6074,804.0,8.89
56.72222,2100.0,-0.232,1210.0,8.0366,1690.0,8.68
56.805553,2100.0,-0.231,1210.0,8.0349,1710.0,8.68
56.77778,2100.0,-0.233,1210.0,8.0377,1700.0,8.68
56.36111,2100.0,-0.245,1190.0,8.044,1640.0,8.71
56.666668,2100.0,-0.24,1200.0,8.0384,1690.0,8.7
56.86111,2100.0,-0.238,1210.0,8.0352,1710.0,8.69
56.305553,2100.0,-0.248,1180.0,8.0481,1640.0,8.72
55.833332,2100.0,-0.249,1140.0,8.0532,1570.0,8.73
56.38889,2100.0,-0.242,1190.0,8.0441,1650.0,8.71
56.27778,2100.0,-0.245,1180.0,8.0503,1620.0,8.72
56.27778,2100.0,-0.245,1180.0,8.0369,1620.0,8.71
56.27778,2100.0,-0.247,1190.0,8.05,1630.0,8.72
56.47222,2100.0,-0.243,1200.0,8.0411,1660.0,8.71
56.25,2100.0,-0.249,1190.0,8.0498,1640.0,8.73
56.27778,2100.0,-0.245,1190.0,8.0451,1640.0,8.72
56.444447,2100.0,-0.24,1200.0,8.0414,1680.0,8.7
56.5,2100.0,-0.242,1200.0,8.043,1680.0,8.7
56.444447,2100.0,-0.241,1200.0,8.0455,1670.0,8.71
56.833336,2100.0,-0.23,1220.0,8.0405,1740.0,8.67
56.833336,2100.0,-0.225,1230.0,8.0322,1770.0,8.66
56.61111,2100.0,-0.229,1230.0,8.0404,1770.0,8.67
49.833332,2032.0,-0.27,798.0,8.0535,1360.0,8.77
45.555553,1872.0,-0.291,675.0,8.1118,1200.0,8.81
48.97222,1952.0,-0.265,714.0,8.0853,1300.0,8.76
47.25,1931.0,-0.269,729.0,8.0963,1260.0,8.78
37.055557,1605.0,-0.301,247.0,8.2984,972.0,8.84
36.083332,1574.0,-0.297,243.0,8.3206,946.0,8.83
47.694443,1842.0,-0.232,685.0,8.1546,1130.0,8.73
21.277779,1128.0,-0.341,174.0,8.888,549.0,8.92
30.11111,1361.0,-0.326,216.0,8.5796,808.0,8.87
28.61111,1342.0,-0.325,209.0,8.6151,762.0,8.88
50.38889,2006.0,-0.24,786.0,8.0862,1330.0,8.71
42.72222,1688.0,-0.281,681.0,8.1983,1080.0,8.78
36.72222,1554.0,-0.275,248.0,8.3196,946.0,8.77
23.777777,1249.0,-0.313,185.0,8.7639,626.0,8.86
49.805557,1976.0,-0.241,780.0,8.0803,1320.0,8.69
51.77778,2020.0,-0.229,752.0,8.0877,1330.0,8.69
43.833332,1766.0,-0.277,661.0,8.1283,1150.0,8.77
17.833334,1003.0,-0.346,144.0,8.9115,469.0,8.91
53.47222,2100.0,-0.219,860.0,8.0596,1440.0,8.68
38.13889,1473.0,-0.296,495.0,8.2999,893.0,8.74
39.416668,1662.0,-0.27,694.0,8.2099,1040.0,8.76
36.47222,1532.0,-0.288,679.0,8.3078,952.0,8.78
25.333334,1225.0,-0.314,181.0,8.7318,660.0,8.84
35.083336,1470.0,-0.304,251.0,8.3603,925.0,8.8
25.38889,1234.0,-0.322,186.0,8.7354,669.0,8.85
30.222223,1321.0,-0.317,221.0,8.5792,795.0,8.82
23.75,1205.0,-0.322,175.0,8.7731,630.0,8.86
51.583336,2042.0,-0.227,803.0,8.0875,1330.0,8.7
52.52778,2074.0,-0.226,856.0,8.0884,1380.0,8.69
48.305557,1910.0,-0.241,754.0,8.1226,1240.0,8.71
38.555557,1665.0,-0.281,281.0,8.2565,994.0,8.81
53.694443,2100.0,-0.225,892.0,8.0941,1380.0,8.71
54.833332,2100.0,-0.226,1060.0,8.0789,1450.0,8.7
49.88889,1951.0,-0.26,779.0,8.1401,1280.0,8.76
41.194447,1678.0,-0.272,670.0,8.2337,1070.0,8.79
41.166668,1645.0,-0.282,247.0,8.2523,1070.0,8.79
39.61111,1554.0,-0.278,207.0,8.3796,923.0,8.81
44.444447,1852.0,-0.258,687.0,8.1841,1130.0,8.8
31.61111,1440.0,-0.316,194.0,8.5597,816.0,8.89
45.27778,1774.0,-0.227,1550.0,8.3895,866.0,8.71
47.27778,1843.0,-0.231,723.0,8.1987,1130.0,8.73
44.444447,1720.0,-0.249,743.0,8.2504,1070.0,8.75
47.305553,1829.0,-0.256,744.0,8.1871,1190.0,8.75
45.36111,1801.0,-0.265,755.0,8.2269,1120.0,8.77
47.52778,1856.0,-0.241,744.0,8.1802,1200.0,8.72
49.38889,1932.0,-0.247,789.0,8.1542,1240.0,8.75
44.11111,1780.0,-0.255,749.0,8.2139,1110.0,8.76
51.38889,2004.0,-0.213,737.0,8.1426,1240.0,8.7
30.305555,1416.0,-0.294,215.0,8.564,801.0,8.84
44.47222,1776.0,-0.252,780.0,8.2135,1110.0,8.76
45.916664,1767.0,-0.255,716.0,8.1961,1110.0,8.76
30.722223,1162.0,-0.296,126.0,8.8024,542.0,8.84
53.61111,2100.0,-0.212,780.0,8.0985,1400.0,8.68
28.055555,1085.0,-0.315,109.0,8.8612,483.0,8.87
44.72222,1736.0,-0.246,671.0,8.2307,1060.0,8.76
37.97222,1578.0,-0.274,240.0,8.34,968.0,8.79
33.88889,1537.0,-0.271,242.0,8.4174,888.0,8.8
50.666668,1953.0,-0.234,747.0,8.1376,1310.0,8.71
50.555557,1948.0,-0.22,745.0,8.1463,1260.0,8.71
47.944447,1843.0,-0.24,708.0,8.1925,1170.0,8.74
48.944447,1879.0,-0.234,708.0,8.1795,1200.0,8.73
52.416668,2033.0,-0.224,760.0,8.1262,1330.0,8.71
53.083336,2048.0,-0.23,749.0,8.1103,1380.0,8.71
51.694447,1997.0,-0.237,737.0,8.1226,1330.0,8.72
45.11111,1823.0,-0.257,772.0,8.2292,1120.0,8.78
52.583332,2073.0,-0.265,732.0,8.0964,1290.0,8.78
49.25,1928.0,-0.249,725.0,8.145,1210.0,8.73
47.86111,1863.0,-0.251,732.0,8.1631,1150.0,8.74
48.055553,1876.0,-0.248,727.0,8.151,1180.0,8.72
21.86111,1166.0,-0.357,141.0,8.9046,500.0,8.93
49.11111,1925.0,-0.231,718.0,8.1708,1150.0,8.71
53.13889,2078.0,-0.22,726.0,8.1038,1320.0,8.69
50.11111,1970.0,-0.233,725.0,8.1551,1200.0,8.7
48.916664,1867.0,-0.254,616.0,8.1663,1020.0,8.79
52.22222,2053.0,-0.231,738.0,8.1366,1270.0,8.7
54.055553,2100.0,-0.221,739.0,8.1013,1360.0,8.68
52.63889,2057.0,-0.231,724.0,8.1194,1280.0,8.71
43.583332,1771.0,-0.273,694.0,8.2363,1030.0,8.78
51.583336,2018.0,-0.246,735.0,8.1064,1250.0,8.74
49.02778,1920.0,-0.245,720.0,8.1473,1180.0,8.73
48.88889,1915.0,-0.226,774.0,8.1626,1170.0,8.69
49.25,1926.0,-0.231,776.0,8.156,1180.0,8.69
41.77778,1687.0,-0.28,228.0,8.2382,1030.0,8.76
42.166664,1748.0,-0.279,684.0,8.2071,1040.0,8.79
33.444443,1472.0,-0.321,213.0,8.4806,822.0,8.86
51.166664,1998.0,-0.245,731.0,8.1144,1230.0,8.73
39.38889,1629.0,-0.303,697.0,8.2981,954.0,8.82
52.055557,2030.0,-0.236,736.0,8.101,1260.0,8.71
46.055557,1849.0,-0.266,698.0,8.19,1110.0,8.76
53.86111,2100.0,-0.223,801.0,8.1322,1330.0,8.71
16.416668,914.0,-0.349,132.0,8.9066,379.0,8.91
50.805553,2006.0,-0.216,779.0,8.1322,1270.0,8.66
40.38889,1683.0,-0.291,685.0,8.2507,992.0,8.81
38.166668,1621.0,-0.303,225.0,8.3009,950.0,8.83
35.27778,1521.0,-0.292,220.0,8.4035,860.0,8.81
32.555557,1473.0,-0.296,211.0,8.4932,785.0,8.82
51.27778,2026.0,-0.218,758.0,8.1337,1280.0,8.66
35.333332,1562.0,-0.303,601.0,8.3501,883.0,8.84
42.305557,1807.0,-0.279,663.0,8.1463,1070.0,8.8
45.0,1925.0,-0.298,698.0,8.1512,1240.0,8.88
38.27778,1448.0,-0.278,463.0,8.5349,777.0,8.83
48.86111,1877.0,-0.253,649.0,8.1131,1230.0,8.76
55.02778,2100.0,-0.249,753.0,8.049,1530.0,8.76
45.583336,1943.0,-0.266,686.0,8.0775,1250.0,8.81
54.72222,2100.0,-0.221,1040.0,8.0761,1480.0,8.68
33.86111,1532.0,-0.291,633.0,8.4006,902.0,8.84
45.36111,1711.0,-0.256,583.0,8.1971,1090.0,8.76
37.38889,1438.0,-0.293,522.0,8.5421,823.0,8.85
52.75,2100.0,-0.214,741.0,8.0824,1470.0,8.68
34.555553,1326.0,-0.287,172.0,8.7426,649.0,8.87
46.444447,1828.0,-0.269,760.0,8.186,1200.0,8.76
48.75,1896.0,-0.252,739.0,8.1496,1280.0,8.74
45.944447,1787.0,-0.27,743.0,8.1988,1180.0,8.77
31.75,1234.0,-0.308,146.0,8.7828,633.0,8.87
38.0,1623.0,-0.278,680.0,8.2794,1000.0,8.81
30.805555,1208.0,-0.313,127.0,8.7699,676.0,8.85
27.305555,1038.0,-0.312,118.0,8.8599,457.0,8.86
44.083336,1768.0,-0.228,682.0,8.2508,1020.0,8.75
48.88889,1939.0,-0.24,791.0,8.1238,1280.0,8.72
34.666664,1477.0,-0.294,220.0,8.4384,905.0,8.82
35.25,1476.0,-0.293,227.0,8.3957,930.0,8.81
32.88889,1356.0,-0.313,179.0,8.6004,797.0,8.84
38.055553,1491.0,-0.3,214.0,8.3706,964.0,8.8
31.722223,1201.0,-0.301,142.0,8.7946,599.0,8.85
36.166664,1426.0,-0.295,188.0,8.562,809.0,8.84
44.22222,1835.0,-0.277,661.0,8.1423,1190.0,8.82
45.63889,1866.0,-0.276,671.0,8.1291,1240.0,8.83
42.666668,1778.0,-0.286,644.0,8.1693,1160.0,8.83
38.194447,1577.0,-0.309,211.0,8.3299,1030.0,8.84
26.527779,1224.0,-0.33,161.0,8.7692,701.0,8.9
42.916664,1865.0,-0.303,679.0,8.1992,1170.0,8.89
45.5,1895.0,-0.305,695.0,8.1318,1260.0,8.87
58.38889,2220.0,-0.248,1170.0,8.0374,1680.0,8.74
48.11111,1857.0,-0.294,640.0,8.134,1230.0,8.83
54.555553,2104.0,-0.26,717.0,8.0685,1450.0,8.77
51.75,2059.0,-0.29,795.0,8.0381,1430.0,8.83
40.63889,1640.0,-0.325,566.0,8.36,963.0,8.94
44.166668,1835.0,-0.288,755.0,8.131,1240.0,8.81
52.13889,2066.0,-0.286,816.0,8.0601,1430.0,8.8
29.694445,1159.0,-0.342,121.0,8.9211,522.0,8.95
49.555553,1995.0,-0.296,828.0,8.0735,1380.0,8.82
45.833332,1874.0,-0.303,756.0,8.1367,1250.0,8.84
36.555553,1608.0,-0.327,252.0,8.3524,1030.0,8.89
41.77778,1741.0,-0.306,608.0,8.1586,1190.0,8.84
39.22222,1670.0,-0.312,713.0,8.2847,1080.0,8.86
43.11111,1795.0,-0.297,777.0,8.1576,1210.0,8.83
50.63889,2011.0,-0.274,751.0,8.0641,1410.0,8.77
36.805553,1602.0,-0.31,265.0,8.2894,1040.0,8.84
26.111113,1278.0,-0.337,192.0,8.7731,743.0,8.91
29.083334,1196.0,-0.348,150.0,8.8509,700.0,8.93
15.138888,968.0,-0.353,195.0,8.9483,417.0,8.95
56.666668,2220.0,-0.242,1150.0,8.0688,1600.0,8.7
52.72222,2027.0,-0.251,945.0,8.1288,1360.0,8.74
57.38889,2219.0,-0.238,1150.0,8.064,1650.0,8.69
59.13889,2220.0,-0.244,1210.0,8.0254,1700.0,8.72
59.5,2220.0,-0.232,1240.0,8.011,1750.0,8.68
59.166668,2220.0,-0.244,1240.0,8.0209,1740.0,8.72
58.055557,2220.0,-0.242,1200.0,8.0484,1690.0,8.7
55.88889,2178.0,-0.257,807.0,8.0392,1510.0,8.75
31.527777,1426.0,-0.336,219.0,8.4814,905.0,8.89
42.27778,1786.0,-0.281,746.0,8.1928,1170.0,8.8
30.833332,1426.0,-0.335,213.0,8.5472,881.0,8.9
49.555553,1941.0,-0.293,783.0,8.0867,1360.0,8.81
49.0,1953.0,-0.288,740.0,8.0889,1360.0,8.81
41.38889,1785.0,-0.292,306.0,8.216,1140.0,8.83
52.47222,2088.0,-0.287,757.0,8.0513,1470.0,8.81
54.083332,2100.0,-0.252,794.0,8.0851,1450.0,8.75
46.86111,1807.0,-0.254,715.0,8.1884,1170.0,8.75
46.083332,1762.0,-0.27,646.0,8.2116,1120.0,8.79
41.63889,1607.0,-0.286,545.0,8.3861,919.0,8.84
50.833336,1976.0,-0.245,768.0,8.1167,1330.0,8.73
46.805557,1799.0,-0.256,669.0,8.208,1130.0,8.77
43.61111,1699.0,-0.268,662.0,8.2781,1070.0,8.8
41.166668,1612.0,-0.287,595.0,8.3944,932.0,8.86
39.305557,1610.0,-0.282,680.0,8.3331,1030.0,8.82
35.916668,1384.0,-0.299,166.0,8.6176,734.0,8.85
32.694443,1428.0,-0.303,224.0,8.5092,855.0,8.84
49.833332,1947.0,-0.26,750.0,8.1235,1280.0,8.77
38.75,1601.0,-0.299,673.0,8.2915,1020.0,8.83
32.5,1480.0,-0.314,218.0,8.5167,863.0,8.89
47.52778,1890.0,-0.252,738.0,8.153,1210.0,8.76
42.083332,1643.0,-0.293,724.0,8.2644,1070.0,8.81
50.416664,1990.0,-0.253,745.0,8.1131,1270.0,8.78
36.38889,1393.0,-0.296,438.0,8.6852,707.0,8.88
42.083332,1612.0,-0.276,538.0,8.3805,926.0,8.84
42.666668,1738.0,-0.265,679.0,8.2351,1100.0,8.78
38.055553,1606.0,-0.311,705.0,8.3287,1010.0,8.86
41.666668,1583.0,-0.299,563.0,8.3408,953.0,8.86
42.444443,1695.0,-0.275,770.0,8.266,1080.0,8.78
19.833334,1190.0,-0.347,152.0,8.9264,512.0,8.94
41.27778,1610.0,-0.297,704.0,8.3219,1000.0,8.82
51.47222,1986.0,-0.231,722.0,8.1249,1320.0,8.71
49.083332,1890.0,-0.233,684.0,8.1622,1200.0,8.73
31.666666,1426.0,-0.315,216.0,8.5416,844.0,8.87
34.5,1517.0,-0.296,243.0,8.4314,910.0,8.84
49.0,1918.0,-0.254,752.0,8.1455,1250.0,8.76
37.194443,1431.0,-0.276,528.0,8.5719,763.0,8.81
58.444447,2220.0,-0.272,1240.0,8.0259,1790.0,8.77
58.38889,2220.0,-0.261,1210.0,8.0294,1760.0,8.75
56.944447,2220.0,-0.272,1120.0,8.0308,1660.0,8.76
56.86111,2213.0,-0.273,819.0,8.0362,1620.0,8.76
56.47222,2220.0,-0.23,1180.0,8.0571,1620.0,8.68
34.38889,1322.0,-0.276,168.0,8.6786,665.0,8.8
53.694443,2105.0,-0.25,1090.0,8.0458,1560.0,8.7
54.72222,2129.0,-0.257,741.0,8.0394,1540.0,8.76
50.944447,2017.0,-0.295,782.0,8.0368,1450.0,8.79
47.02778,1950.0,-0.277,737.0,8.0958,1340.0,8.8
47.916668,1943.0,-0.288,716.0,8.0591,1360.0,8.79
51.36111,2033.0,-0.227,994.0,8.1098,1410.0,8.69
36.416668,1378.0,-0.285,566.0,8.5926,759.0,8.81
37.77778,1652.0,-0.31,692.0,8.2209,1070.0,8.84
50.72222,2019.0,-0.283,777.0,8.0317,1470.0,8.78
55.333336,2181.0,-0.261,787.0,8.0121,1570.0,8.76
20.916668,1061.0,-0.352,178.0,8.883,628.0,8.9
55.055557,2204.0,-0.261,770.0,8.0034,1600.0,8.74
55.38889,2200.0,-0.266,796.0,8.0089,1610.0,8.75
41.055553,1690.0,-0.288,809.0,8.1673,1140.0,8.78
54.055553,2133.0,-0.239,771.0,8.0366,1520.0,8.71
34.444447,1491.0,-0.316,268.0,8.3267,992.0,8.83
47.055553,1927.0,-0.281,705.0,8.0575,1360.0,8.78
51.444443,2005.0,-0.271,984.0,8.0691,1470.0,8.75
46.416668,1904.0,-0.276,872.0,8.0993,1320.0,8.78
47.166668,1901.0,-0.276,903.0,8.0907,1340.0,8.77
36.47222,1610.0,-0.311,507.0,8.2624,1050.0,8.86
52.194443,2058.0,-0.256,1030.0,8.0539,1500.0,8.72
51.77778,2046.0,-0.259,1010.0,8.0477,1500.0,8.73
52.13889,2029.0,-0.267,793.0,8.0425,1490.0,8.74
45.194447,1888.0,-0.283,668.0,8.0822,1290.0,8.8
55.833332,2201.0,-0.267,788.0,8.024,1550.0,8.77
49.5,1933.0,-0.259,790.0,8.1554,1230.0,8.78
49.38889,1927.0,-0.247,716.0,8.1409,1290.0,8.74
43.63889,1660.0,-0.277,586.0,8.282,1020.0,8.8
39.77778,1647.0,-0.29,727.0,8.2669,1030.0,8.82
24.63889,1118.0,-0.342,152.0,8.8713,599.0,8.9
43.916668,1715.0,-0.283,739.0,8.2235,1120.0,8.79
44.22222,1744.0,-0.258,740.0,8.2512,1090.0,8.77
35.305553,1499.0,-0.313,728.0,8.4267,916.0,8.85
34.0,1481.0,-0.292,257.0,8.43,897.0,8.82
30.36111,1356.0,-0.32,225.0,8.6164,804.0,8.87
42.36111,1640.0,-0.299,755.0,8.3002,1040.0,8.82
42.36111,1671.0,-0.292,785.0,8.2611,1080.0,8.81
38.805553,1560.0,-0.322,225.0,8.3469,1000.0,8.85
36.583336,1515.0,-0.318,616.0,8.3931,968.0,8.86
34.194443,1452.0,-0.333,581.0,8.4718,915.0,8.89
36.47222,1411.0,-0.311,559.0,8.5265,822.0,8.85
42.36111,1638.0,-0.307,219.0,8.2702,1070.0,8.82
40.86111,1686.0,-0.26,813.0,8.2639,1050.0,8.76
32.02778,1427.0,-0.298,245.0,8.5043,848.0,8.83
33.97222,1479.0,-0.336,213.0,8.4819,889.0,8.9
33.72222,1465.0,-0.338,211.0,8.4778,893.0,8.89
26.055555,1225.0,-0.371,178.0,8.8618,693.0,8.97
28.805555,1275.0,-0.337,202.0,8.6809,769.0,8.88
43.72222,1750.0,-0.277,677.0,8.2327,1130.0,8.79
39.77778,1590.0,-0.295,208.0,8.3331,1000.0,8.81
35.36111,1455.0,-0.322,219.0,8.4411,917.0,8.85
34.416668,1461.0,-0.312,654.0,8.4453,908.0,8.85
38.63889,1575.0,-0.298,757.0,8.3342,999.0,8.82
34.63889,1454.0,-0.326,679.0,8.4327,924.0,8.87
30.527777,1169.0,-0.314,134.0,8.8268,591.0,8.87
32.194447,1390.0,-0.333,207.0,8.5093,865.0,8.87
45.583336,1867.0,-0.279,775.0,8.1719,1200.0,8.8
54.22222,2094.0,-0.268,666.0,8.0713,1440.0,8.8
46.555553,1781.0,-0.322,633.0,8.1528,1250.0,8.88
43.944443,1750.0,-0.313,497.0,8.163,1210.0,8.85
44.36111,1763.0,-0.306,525.0,8.1589,1210.0,8.86
25.583332,1281.0,-0.398,172.0,8.8987,741.0,9.03
24.611113,1256.0,-0.388,174.0,8.8951,712.0,9.02
53.0,2031.0,-0.267,654.0,8.0937,1360.0,8.81
54.944447,2103.0,-0.259,700.0,8.0596,1510.0,8.77
54.61111,2101.0,-0.255,693.0,8.072,1480.0,8.77
45.72222,1809.0,-0.328,667.0,8.13,1270.0,8.9
53.805553,2033.0,-0.259,1030.0,8.0886,1440.0,8.76
53.72222,2066.0,-0.246,977.0,8.0966,1420.0,8.75
24.805555,1019.0,-0.371,125.0,8.9701,562.0,8.97
28.416668,1090.0,-0.353,127.0,8.9193,623.0,8.94
51.833332,1994.0,-0.254,944.0,8.088,1400.0,8.74
41.63889,1592.0,-0.323,591.0,8.3023,1050.0,8.89
42.77778,1697.0,-0.298,828.0,8.2313,1160.0,8.82
44.86111,1824.0,-0.291,866.0,8.1905,1220.0,8.83
46.444447,1819.0,-0.298,875.0,8.0944,1250.0,8.76
45.916664,1749.0,-0.299,611.0,8.1994,1180.0,8.84
37.583332,1443.0,-0.322,412.0,8.4593,928.0,8.87
34.61111,1345.0,-0.309,421.0,8.7461,735.0,8.88
40.88889,1578.0,-0.334,623.0,8.2631,1080.0,8.89
54.86111,2118.0,-0.247,714.0,8.0758,1480.0,8.74
33.86111,1354.0,-0.366,214.0,8.5626,899.0,8.96
29.944445,1307.0,-0.368,209.0,8.6487,861.0,8.96
26.055555,1267.0,-0.345,209.0,8.7971,734.0,8.94
36.86111,1373.0,-0.315,411.0,8.6601,774.0,8.91
46.5,1798.0,-0.287,647.0,8.1611,1240.0,8.81
37.86111,1500.0,-0.351,723.0,8.373,1010.0,8.94
40.583332,1702.0,-0.315,612.0,8.2081,1130.0,8.91
33.02778,1484.0,-0.316,249.0,8.4626,929.0,8.87
49.77778,1989.0,-0.296,712.0,8.0644,1390.0,8.85
47.055553,1861.0,-0.295,713.0,8.1346,1230.0,8.81
45.694447,1803.0,-0.293,727.0,8.1612,1180.0,8.81
44.72222,1759.0,-0.292,784.0,8.1852,1140.0,8.8
40.27778,1583.0,-0.308,224.0,8.3147,995.0,8.83
50.5,1910.0,-0.25,779.0,8.1726,1200.0,8.76
49.194443,1891.0,-0.266,721.0,8.1511,1220.0,8.77
29.416666,1278.0,-0.329,186.0,8.7168,702.0,8.88
44.5,1740.0,-0.287,713.0,8.2217,1090.0,8.8
17.527779,966.0,-0.371,149.0,8.9993,362.0,9.0
39.583336,1509.0,-0.269,546.0,8.4325,851.0,8.79
33.833332,1434.0,-0.336,204.0,8.4826,836.0,8.9
32.52778,1395.0,-0.352,201.0,8.5601,805.0,8.93
36.77778,1524.0,-0.325,608.0,8.3874,900.0,8.88
36.083332,1485.0,-0.344,208.0,8.4057,903.0,8.9
36.333332,1486.0,-0.351,209.0,8.4025,909.0,8.91
43.52778,1736.0,-0.28,688.0,8.2113,1090.0,8.8
45.944447,1790.0,-0.285,698.0,8.1638,1160.0,8.79
48.166664,1873.0,-0.276,714.0,8.1364,1220.0,8.79
49.694447,1910.0,-0.269,713.0,8.1171,1270.0,8.77
45.63889,1789.0,-0.284,713.0,8.1756,1130.0,8.8
46.666664,1819.0,-0.28,732.0,8.1582,1180.0,8.79
48.27778,1885.0,-0.267,704.0,8.1346,1220.0,8.78
49.416668,1901.0,-0.27,711.0,8.1073,1250.0,8.77
47.86111,1872.0,-0.277,715.0,8.1385,1210.0,8.8
48.0,1869.0,-0.274,693.0,8.1298,1220.0,8.78
46.27778,1836.0,-0.279,674.0,8.151,1180.0,8.8
48.166664,1876.0,-0.266,714.0,8.1394,1210.0,8.77
34.444447,1427.0,-0.323,216.0,8.4915,856.0,8.86
33.333332,1395.0,-0.327,222.0,8.5399,829.0,8.87
44.944447,1744.0,-0.288,222.0,8.2207,1100.0,8.81
45.583336,1761.0,-0.29,695.0,8.202,1130.0,8.81
46.11111,1795.0,-0.286,698.0,8.1844,1140.0,8.8
47.055553,1836.0,-0.291,687.0,8.1682,1170.0,8.82
54.27778,2106.0,-0.26,756.0,8.0814,1480.0,8.77
35.194447,1423.0,-0.336,203.0,8.4954,965.0,8.88
44.694443,1738.0,-0.307,709.0,8.2132,1160.0,8.87
27.694445,1226.0,-0.353,175.0,8.7789,802.0,8.92
50.916668,1958.0,-0.277,695.0,8.0899,1370.0,8.8
45.444443,1802.0,-0.296,741.0,8.1514,1260.0,8.82
42.055553,1683.0,-0.318,821.0,8.1959,1170.0,8.86
42.833332,1688.0,-0.314,878.0,8.1901,1190.0,8.85
33.916664,1543.0,-0.318,238.0,8.4204,955.0,8.9
31.972221,1207.0,-0.334,152.0,8.8565,633.0,8.92
26.583334,1284.0,-0.357,172.0,8.8258,754.0,8.97
44.416664,1755.0,-0.303,847.0,8.1592,1230.0,8.83
43.47222,1717.0,-0.314,764.0,8.1864,1210.0,8.85
42.333332,1700.0,-0.304,664.0,8.2113,1170.0,8.84
40.22222,1679.0,-0.298,790.0,8.2453,1110.0,8.83
43.97222,1737.0,-0.303,867.0,8.1767,1210.0,8.82
26.444445,1245.0,-0.35,158.0,8.8612,694.0,8.95
44.97222,1726.0,-0.286,659.0,8.2174,1150.0,8.81
33.083332,1456.0,-0.342,246.0,8.503,940.0,8.93
51.11111,1974.0,-0.251,707.0,8.0449,1380.0,8.67
39.694447,1576.0,-0.316,725.0,8.3787,1000.0,8.89
38.72222,1454.0,-0.326,467.0,8.5126,878.0,8.92
39.555553,1602.0,-0.33,687.0,8.285,1100.0,8.89
32.083336,1413.0,-0.337,216.0,8.5538,895.0,8.91
39.083332,1546.0,-0.33,751.0,8.3191,1070.0,8.87
36.77778,1552.0,-0.334,782.0,8.3373,1050.0,8.9
42.47222,1674.0,-0.325,678.0,8.1848,1190.0,8.86
38.694443,1634.0,-0.329,687.0,8.2679,1090.0,8.9
43.416668,1700.0,-0.303,800.0,8.2371,1160.0,8.85
38.583332,1630.0,-0.332,771.0,8.2729,1100.0,8.9
47.944447,1852.0,-0.27,718.0,8.134,1310.0,8.77
43.694447,1789.0,-0.322,735.0,8.1425,1250.0,8.89
47.166668,1846.0,-0.261,769.0,8.1976,1200.0,8.79
35.27778,1688.0,-0.3,242.0,8.3726,931.0,8.85
42.444443,1707.0,-0.267,728.0,8.2216,1080.0,8.77
36.166664,1736.0,-0.257,662.0,8.3277,889.0,8.81
35.02778,1388.0,-0.278,171.0,8.6109,714.0,8.81
32.36111,1436.0,-0.281,213.0,8.4842,828.0,8.79
50.52778,1992.0,-0.213,746.0,8.1313,1280.0,8.68
40.88889,1660.0,-0.279,234.0,8.2671,1030.0,8.79
36.63889,1594.0,-0.274,237.0,8.3552,933.0,8.79
51.86111,2100.0,-0.234,747.0,8.0928,1320.0,8.75
45.166664,1821.0,-0.246,710.0,8.1719,1130.0,8.73
46.833332,1856.0,-0.244,760.0,8.1587,1180.0,8.73
41.083336,1693.0,-0.264,722.0,8.2554,1030.0,8.76
48.86111,1921.0,-0.227,736.0,8.1221,1250.0,8.69
44.11111,1757.0,-0.25,743.0,8.1868,1120.0,8.73
42.305557,1729.0,-0.251,712.0,8.2299,1060.0,8.75
46.22222,1837.0,-0.243,731.0,8.1575,1180.0,8.73
37.47222,1601.0,-0.293,244.0,8.3212,979.0,8.82
48.86111,1878.0,-0.213,738.0,8.1867,1160.0,8.69
46.27778,1784.0,-0.233,697.0,8.2391,1060.0,8.72
46.555553,1779.0,-0.225,707.0,8.2443,1040.0,8.71
38.333332,1595.0,-0.278,221.0,8.3469,956.0,8.78
44.97222,1721.0,-0.231,692.0,8.2542,1030.0,8.72
43.083332,1630.0,-0.236,637.0,8.3418,909.0,8.74
40.305553,1591.0,-0.274,209.0,8.362,973.0,8.77
48.11111,1853.0,-0.243,717.0,8.1676,1210.0,8.73
48.88889,1880.0,-0.233,717.0,8.1553,1220.0,8.71
39.13889,1629.0,-0.278,236.0,8.2781,1000.0,8.79
43.416668,1694.0,-0.255,225.0,8.2309,1080.0,8.75
35.97222,1521.0,-0.279,221.0,8.3715,924.0,8.79
38.02778,1539.0,-0.263,216.0,8.3709,947.0,8.77
22.75,1270.0,-0.327,148.0,8.8371,579.0,8.89
43.38889,1718.0,-0.227,626.0,8.2268,993.0,8.71
27.333334,1424.0,-0.291,213.0,8.6581,694.0,8.87
42.555553,1745.0,-0.291,752.0,8.2189,1060.0,8.81
40.86111,1679.0,-0.288,743.0,8.2677,996.0,8.81
42.27778,1626.0,-0.284,191.0,8.3511,892.0,8.82
41.166668,1710.0,-0.281,243.0,8.2571,1010.0,8.8
50.805553,1979.0,-0.23,708.0,8.1118,1240.0,8.72
40.27778,1531.0,-0.279,477.0,8.3641,863.0,8.8
47.88889,1868.0,-0.255,685.0,8.1413,1180.0,8.75
45.77778,1772.0,-0.252,747.0,8.2146,1060.0,8.74
