90.8,-0.252,761.0,8.0795,1300.0,8.72
91.2,-0.232,759.0,8.0736,1310.0,8.69
78.6,-0.256,741.0,8.127,1070.0,8.75
73.9,-0.259,516.0,8.2925,834.0,8.78
92.4,-0.212,775.0,8.0429,1270.0,8.68
89.1,-0.229,694.0,8.0911,1110.0,8.74
93.4,-0.24,772.0,8.058,1350.0,8.73
66.3,-0.276,623.0,8.2232,920.0,8.82
78.0,-0.242,574.0,8.2439,893.0,8.74
87.7,-0.255,766.0,8.0403,1280.0,8.76
78.4,-0.29,726.0,8.102,1120.0,8.83
85.5,-0.276,741.0,8.0536,1240.0,8.81
87.7,-0.252,722.0,8.1231,1300.0,8.74
77.4,-0.267,745.0,8.2151,1140.0,8.77
82.8,-0.26,695.0,8.1701,1210.0,8.76
80.8,-0.263,703.0,8.1973,1160.0,8.77
76.3,-0.279,232.0,8.2573,1100.0,8.78
85.9,-0.249,708.0,8.1437,1250.0,8.74
91.8,-0.243,745.0,8.1188,1340.0,8.72
100.0,-0.204,1230.0,8.0535,1680.0,8.64
93.5,-0.244,763.0,8.1202,1350.0,8.73
95.0,-0.239,1080.0,8.1042,1420.0,8.71
92.7,-0.242,725.0,8.0905,1370.0,8.74
99.1,-0.222,761.0,8.0565,1530.0,8.69
85.2,-0.264,696.0,8.129,1270.0,8.77
82.9,-0.259,675.0,8.1466,1220.0,8.77
86.5,-0.238,727.0,8.1395,1270.0,8.72
87.8,-0.228,748.0,8.1321,1290.0,8.7
64.4,-0.313,209.0,8.4039,962.0,8.83
93.2,-0.242,744.0,8.082,1400.0,8.73
92.7,-0.233,754.0,8.0885,1420.0,8.69
98.1,-0.216,1100.0,8.0615,1570.0,8.66
94.0,-0.236,766.0,8.0815,1420.0,8.71
97.9,-0.229,764.0,8.0669,1470.0,8.71
94.9,-0.243,751.0,8.0686,1430.0,8.74
99.0,-0.224,770.0,8.0589,1520.0,8.7
99.8,-0.215,1190.0,8.0439,1600.0,8.68
98.6,-0.236,766.0,8.0693,1490.0,8.73
94.7,-0.248,741.0,8.067,1430.0,8.75
99.5,-0.233,769.0,8.0515,1520.0,8.72
97.6,-0.232,756.0,8.067,1490.0,8.72
88.1,-0.257,717.0,8.1025,1320.0,8.77
89.0,-0.259,719.0,8.0982,1340.0,8.77
94.2,-0.241,754.0,8.0659,1430.0,8.73
91.6,-0.267,744.0,8.0842,1390.0,8.79
33.7,-0.342,165.0,8.9376,460.0,8.94
75.5,-0.303,667.0,8.1863,1150.0,8.83
54.0,-0.363,224.0,8.6007,827.0,8.94
89.9,-0.253,766.0,8.0725,1370.0,8.76
74.6,-0.291,611.0,8.2752,1050.0,8.83
56.1,-0.333,232.0,8.5375,849.0,8.91
86.2,-0.281,734.0,8.0754,1320.0,8.8
86.4,-0.281,745.0,8.0753,1340.0,8.8
93.0,-0.225,800.0,8.0848,1480.0,8.69
82.9,-0.245,730.0,8.1733,1200.0,8.74
86.3,-0.244,769.0,8.1253,1310.0,8.73
54.8,-0.32,172.0,8.7901,666.0,8.9
72.3,-0.276,655.0,8.2078,1090.0,8.81
60.9,-0.323,244.0,8.4053,930.0,8.89
59.6,-0.321,244.0,8.4264,908.0,8.89
72.8,-0.29,608.0,8.1824,1120.0,8.83
83.4,-0.263,715.0,8.0972,1260.0,8.77
75.8,-0.296,677.0,8.1825,1150.0,8.82
82.6,-0.281,717.0,8.1223,1250.0,8.8
71.8,-0.291,548.0,8.2181,1090.0,8.83
81.0,-0.274,683.0,8.1416,1230.0,8.79
87.6,-0.264,780.0,8.104,1330.0,8.78
95.0,-0.226,1120.0,8.0575,1580.0,8.69
94.6,-0.234,1090.0,8.071,1540.0,8.72
94.5,-0.235,1090.0,8.0629,1530.0,8.72
94.0,-0.245,737.0,8.0689,1510.0,8.74
94.8,-0.236,1120.0,8.0589,1550.0,8.72
94.0,-0.239,743.0,8.0686,1500.0,8.73
84.2,-0.275,725.0,8.1166,1280.0,8.8
82.8,-0.26,657.0,8.1418,1200.0,8.78
68.3,-0.279,427.0,8.4513,848.0,8.82
79.8,-0.254,614.0,8.186,1110.0,8.76
94.5,-0.239,1130.0,8.0631,1570.0,8.73
91.4,-0.258,732.0,8.0992,1440.0,8.75
90.0,-0.258,709.0,8.1033,1430.0,8.75
82.4,-0.272,609.0,8.1658,1220.0,8.78
87.8,-0.259,684.0,8.111,1390.0,8.75
86.2,-0.264,673.0,8.1179,1360.0,8.76
83.1,-0.268,664.0,8.14,1300.0,8.77
88.4,-0.257,682.0,8.101,1400.0,8.74
84.6,-0.271,666.0,8.1273,1330.0,8.77
90.5,-0.257,711.0,8.1019,1410.0,8.76
89.1,-0.272,693.0,8.1085,1400.0,8.77
90.1,-0.263,713.0,8.1055,1400.0,8.76
90.4,-0.251,708.0,8.1011,1420.0,8.74
89.8,-0.257,711.0,8.1064,1410.0,8.74
93.2,-0.238,1030.0,8.0807,1500.0,8.7
91.9,-0.247,725.0,8.0954,1440.0,8.73
92.6,-0.247,723.0,8.089,1460.0,8.73
94.6,-0.229,1120.0,8.0666,1580.0,8.68
94.2,-0.233,1110.0,8.0698,1560.0,8.69
92.4,-0.236,737.0,8.0172,1480.0,8.63
56.2,-0.315,258.0,8.4513,912.0,8.87
55.9,-0.332,262.0,8.4686,916.0,8.9
56.9,-0.326,259.0,8.4717,920.0,8.9
68.0,-0.303,332.0,8.263,1070.0,8.83
72.4,-0.288,483.0,8.2102,1130.0,8.8
85.7,-0.264,675.0,8.0974,1350.0,8.76
78.6,-0.283,564.0,8.1757,1130.0,8.8
79.6,-0.274,622.0,8.1417,1240.0,8.78
76.3,-0.285,599.0,8.1684,1170.0,8.8
28.2,-0.372,210.0,8.972,460.0,8.98
62.7,-0.32,382.0,8.4679,891.0,8.86
77.1,-0.291,577.0,8.1613,1150.0,8.81
80.1,-0.298,724.0,8.1444,1200.0,8.83
72.5,-0.31,244.0,8.2322,1070.0,8.85
93.1,-0.234,826.0,8.1039,1420.0,8.71
91.2,-0.241,804.0,8.1151,1360.0,8.72
88.8,-0.24,792.0,8.1316,1310.0,8.72
73.9,-0.303,795.0,8.2145,1110.0,8.82
63.8,-0.309,669.0,8.3763,923.0,8.85
58.5,-0.305,202.0,8.461,859.0,8.84
61.8,-0.288,221.0,8.4292,878.0,8.81
88.5,-0.243,813.0,8.0993,1330.0,8.73
86.1,-0.242,738.0,8.1031,1300.0,8.71
80.9,-0.266,768.0,8.144,1190.0,8.76
64.3,-0.297,174.0,8.5273,809.0,8.83
90.0,-0.231,792.0,8.0989,1320.0,8.71
76.7,-0.271,723.0,8.1788,1130.0,8.76
76.4,-0.278,241.0,8.1771,1140.0,8.77
84.2,-0.244,771.0,8.1244,1210.0,8.73
86.4,-0.248,737.0,8.107,1280.0,8.74
69.9,-0.273,186.0,8.4031,890.0,8.79
82.5,-0.27,736.0,8.1025,1250.0,8.76
80.4,-0.283,236.0,8.1595,1170.0,8.79
86.5,-0.262,743.0,8.0983,1310.0,8.76
82.5,-0.268,720.0,8.1137,1240.0,8.77
85.1,-0.266,755.0,8.0969,1290.0,8.77
84.0,-0.225,784.0,8.195,1130.0,8.71
92.3,-0.219,1020.0,8.1136,1410.0,8.68
92.8,-0.222,1080.0,8.1004,1430.0,8.68
90.0,-0.247,768.0,8.088,1340.0,8.74
89.8,-0.254,780.0,8.0841,1360.0,8.75
87.2,-0.258,764.0,8.0916,1320.0,8.75
66.9,-0.27,183.0,8.4887,811.0,8.79
40.3,-0.333,167.0,8.8635,572.0,8.91
73.9,-0.289,732.0,8.1889,1090.0,8.81
64.2,-0.273,407.0,8.4529,830.0,8.79
81.0,-0.231,626.0,8.1531,1160.0,8.71
85.0,-0.267,682.0,8.0913,1320.0,8.76
86.8,-0.23,976.0,8.1393,1300.0,8.7
66.7,-0.279,534.0,8.5312,775.0,8.81
81.3,-0.23,810.0,8.1752,1180.0,8.7
55.0,-0.316,194.0,8.6115,746.0,8.86
83.0,-0.239,880.0,8.1677,1210.0,8.74
36.8,-0.353,175.0,8.9282,483.0,8.93
49.3,-0.351,214.0,8.7583,700.0,8.91
65.7,-0.297,510.0,8.3081,961.0,8.82
56.2,-0.339,226.0,8.5435,810.0,8.88
58.5,-0.306,322.0,8.4538,847.0,8.83
86.6,-0.234,988.0,8.137,1310.0,8.7
86.6,-0.239,958.0,8.1459,1300.0,8.72
90.2,-0.229,1040.0,8.1134,1390.0,8.69
83.1,-0.241,847.0,8.1898,1170.0,8.74
92.3,-0.219,1000.0,8.0989,1410.0,8.68
53.2,-0.339,233.0,8.6123,768.0,8.88
61.1,-0.312,267.0,8.3869,897.0,8.82
49.2,-0.324,240.0,8.7117,693.0,8.87
40.9,-0.345,197.0,8.9002,559.0,8.92
76.9,-0.268,670.0,8.2343,1070.0,8.79
45.5,-0.349,220.0,8.8565,624.0,8.94
57.7,-0.329,539.0,8.4883,841.0,8.89
57.5,-0.344,584.0,8.4972,844.0,8.92
51.8,-0.348,455.0,8.6623,749.0,8.92
57.4,-0.31,424.0,8.7609,636.0,8.88
75.0,-0.279,631.0,8.2662,1020.0,8.81
69.8,-0.286,600.0,8.2846,1020.0,8.81
80.3,-0.264,669.0,8.1609,1210.0,8.78
71.2,-0.299,594.0,8.2134,1130.0,8.85
70.0,-0.29,522.0,8.3419,996.0,8.85
65.4,-0.291,663.0,8.4032,948.0,8.85
83.9,-0.274,713.0,8.1399,1250.0,8.81
93.2,-0.245,738.0,8.0758,1410.0,8.76
63.5,-0.329,641.0,8.376,995.0,8.9
71.7,-0.293,552.0,8.3676,950.0,8.85
68.3,-0.291,577.0,8.3103,1040.0,8.83
70.4,-0.287,587.0,8.4021,934.0,8.85
47.0,-0.369,185.0,8.7981,754.0,9.01
51.6,-0.35,532.0,8.6448,824.0,8.97
42.9,-0.389,168.0,8.9369,691.0,9.03
52.9,-0.362,199.0,8.6394,842.0,8.96
69.8,-0.329,667.0,8.3167,1070.0,8.91
68.7,-0.294,496.0,8.2892,1050.0,8.83
78.8,-0.294,660.0,8.1613,1230.0,8.83
73.0,-0.3,606.0,8.2204,1110.0,8.86
75.8,-0.306,647.0,8.211,1170.0,8.85
75.2,-0.301,640.0,8.202,1170.0,8.84
78.1,-0.282,622.0,8.2003,1140.0,8.81
78.3,-0.295,656.0,8.1636,1190.0,8.83
51.9,-0.36,213.0,8.6646,827.0,8.97
65.2,-0.305,535.0,8.3336,1010.0,8.85
70.3,-0.295,475.0,8.3947,925.0,8.83
87.4,-0.25,708.0,8.137,1340.0,8.73
44.7,-0.356,116.0,8.9451,540.0,8.96
82.4,-0.265,697.0,8.1771,1240.0,8.77
83.1,-0.269,954.0,8.1631,1270.0,8.77
81.0,-0.257,854.0,8.1683,1240.0,8.74
86.4,-0.246,924.0,8.1449,1310.0,8.74
72.1,-0.268,632.0,8.3856,936.0,8.79
69.6,-0.281,553.0,8.4335,908.0,8.82
67.6,-0.296,499.0,8.4636,891.0,8.83
84.5,-0.298,720.0,8.0657,1400.0,8.83
74.2,-0.298,534.0,8.1026,1240.0,8.84
70.6,-0.306,778.0,8.165,1190.0,8.83
45.9,-0.362,149.0,8.9195,633.0,8.93
40.5,-0.35,185.0,8.8833,686.0,8.92
72.6,-0.285,785.0,8.151,1180.0,8.8
50.7,-0.339,216.0,8.5898,849.0,8.92
40.9,-0.363,181.0,8.8847,692.0,8.97
50.2,-0.331,219.0,8.5957,840.0,8.91
60.9,-0.326,281.0,8.3322,1030.0,8.86
82.4,-0.257,921.0,8.14,1280.0,8.75
87.3,-0.247,990.0,8.0819,1430.0,8.72
51.5,-0.33,236.0,8.5892,861.0,8.89
74.7,-0.272,783.0,8.1581,1170.0,8.76
54.5,-0.31,156.0,8.7764,703.0,8.85
29.4,-0.348,194.0,8.9455,470.0,8.95
40.8,-0.338,180.0,8.849,670.0,8.91
36.0,-0.359,155.0,8.9506,587.0,8.96
32.7,-0.37,142.0,8.9526,530.0,8.95
35.1,-0.36,148.0,8.947,576.0,8.95
42.6,-0.341,190.0,8.8421,717.0,8.91
85.6,-0.267,1020.0,8.0808,1410.0,8.74
64.5,-0.308,459.0,8.333,1010.0,8.85
72.4,-0.288,506.0,8.1496,1190.0,8.8
50.5,-0.309,238.0,8.6134,824.0,8.87
73.9,-0.282,826.0,8.1599,1200.0,8.77
59.3,-0.298,165.0,8.622,798.0,8.83
84.2,-0.271,698.0,8.0833,1400.0,8.76
70.0,-0.317,230.0,8.3091,1020.0,8.85
87.8,-0.231,1030.0,8.1243,1340.0,8.68
71.1,-0.28,609.0,8.1813,1050.0,8.81
86.9,-0.226,739.0,8.1311,1220.0,8.7
79.5,-0.251,648.0,8.1993,1070.0,8.75
76.7,-0.258,602.0,8.2319,1030.0,8.76
77.2,-0.263,719.0,8.1686,1130.0,8.75
70.6,-0.28,547.0,8.3412,910.0,8.81
79.6,-0.247,234.0,8.1907,1170.0,8.72
73.7,-0.267,228.0,8.2592,1060.0,8.75
88.8,-0.215,743.0,8.1171,1350.0,8.67
71.4,-0.276,232.0,8.2839,1030.0,8.77
72.5,-0.268,221.0,8.2627,1060.0,8.75
73.8,-0.263,226.0,8.2521,1070.0,8.74
76.0,-0.256,231.0,8.2364,1090.0,8.74
80.3,-0.238,952.0,8.1866,1160.0,8.71
39.5,-0.358,160.0,8.8884,590.0,8.91
71.3,-0.281,636.0,8.2443,1040.0,8.8
78.0,-0.275,711.0,8.157,1150.0,8.78
72.7,-0.258,623.0,8.2396,1050.0,8.75
53.2,-0.279,215.0,8.5415,786.0,8.79
50.8,-0.291,205.0,8.6233,739.0,8.82
72.2,-0.257,634.0,8.2319,1050.0,8.74
60.6,-0.307,222.0,8.4502,871.0,8.83
43.3,-0.287,194.0,8.7072,642.0,8.84
49.9,-0.307,209.0,8.6265,756.0,8.84
48.0,-0.337,203.0,8.7295,734.0,8.88
67.5,-0.305,238.0,8.331,963.0,8.82
49.4,-0.314,201.0,8.6341,752.0,8.85
31.8,-0.354,143.0,8.9256,467.0,8.93
86.6,-0.226,724.0,8.1308,1290.0,8.69
85.1,-0.237,708.0,8.1386,1280.0,8.71
85.4,-0.242,735.0,8.1439,1270.0,8.73
95.3,-0.228,1210.0,8.0456,1720.0,8.66
95.1,-0.228,1200.0,8.0492,1680.0,8.67
95.2,-0.23,1200.0,8.0498,1680.0,8.67
95.3,-0.225,1200.0,8.0438,1660.0,8.66
95.2,-0.228,1210.0,8.0464,1680.0,8.66
95.5,-0.224,1210.0,8.0382,1680.0,8.66
95.0,-0.224,1210.0,8.035,1680.0,8.65
32.2,-0.393,168.0,9.0151,507.0,9.02
46.1,-0.356,191.0,8.8245,734.0,8.95
62.0,-0.306,219.0,8.4528,911.0,8.86
97.5,-0.215,1230.0,8.0225,1770.0,8.63
63.5,-0.322,179.0,8.6074,804.0,8.89
97.3,-0.232,1210.0,8.0366,1690.0,8.68
97.4,-0.231,1210.0,8.0349,1710.0,8.68
97.4,-0.233,1210.0,8.0377,1700.0,8.68
96.7,-0.245,1190.0,8.044,1640.0,8.71
97.2,-0.24,1200.0,8.0384,1690.0,8.7
97.5,-0.238,1210.0,8.0352,1710.0,8.69
96.6,-0.248,1180.0,8.0481,1640.0,8.72
95.7,-0.249,1140.0,8.0532,1570.0,8.73
96.7,-0.242,1190.0,8.0441,1650.0,8.71
96.5,-0.245,1180.0,8.0503,1620.0,8.72
96.5,-0.245,1180.0,8.0369,1620.0,8.71
96.5,-0.247,1190.0,8.05,1630.0,8.72
96.8,-0.243,1200.0,8.0411,1660.0,8.71
96.4,-0.249,1190.0,8.0498,1640.0,8.73
96.5,-0.245,1190.0,8.0451,1640.0,8.72
96.8,-0.24,1200.0,8.0414,1680.0,8.7
96.9,-0.242,1200.0,8.043,1680.0,8.7
96.8,-0.241,1200.0,8.0455,1670.0,8.71
97.5,-0.23,1220.0,8.0405,1740.0,8.67
97.5,-0.225,1230.0,8.0322,1770.0,8.66
97.0,-0.229,1230.0,8.0404,1770.0,8.67
85.5,-0.27,798.0,8.0535,1360.0,8.77
78.1,-0.291,675.0,8.1118,1200.0,8.81
83.9,-0.265,714.0,8.0853,1300.0,8.76
81.0,-0.269,729.0,8.0963,1260.0,8.78
63.5,-0.301,247.0,8.2984,972.0,8.84
61.9,-0.297,243.0,8.3206,946.0,8.83
81.8,-0.232,685.0,8.1546,1130.0,8.73
36.5,-0.341,174.0,8.888,549.0,8.92
51.6,-0.326,216.0,8.5796,808.0,8.87
49.0,-0.325,209.0,8.6151,762.0,8.88
86.4,-0.24,786.0,8.0862,1330.0,8.71
73.2,-0.281,681.0,8.1983,1080.0,8.78
63.0,-0.275,248.0,8.3196,946.0,8.77
40.8,-0.313,185.0,8.7639,626.0,8.86
85.4,-0.241,780.0,8.0803,1320.0,8.69
88.8,-0.229,752.0,8.0877,1330.0,8.69
75.1,-0.277,661.0,8.1283,1150.0,8.77
30.6,-0.346,144.0,8.9115,469.0,8.91
91.7,-0.219,860.0,8.0596,1440.0,8.68
65.4,-0.296,495.0,8.2999,893.0,8.74
67.6,-0.27,694.0,8.2099,1040.0,8.76
62.5,-0.288,679.0,8.3078,952.0,8.78
43.5,-0.314,181.0,8.7318,660.0,8.84
60.2,-0.304,251.0,8.3603,925.0,8.8
43.5,-0.322,186.0,8.7354,669.0,8.85
51.8,-0.317,221.0,8.5792,795.0,8.82
40.7,-0.322,175.0,8.7731,630.0,8.86
88.5,-0.227,803.0,8.0875,1330.0,8.7
90.1,-0.226,856.0,8.0884,1380.0,8.69
82.9,-0.241,754.0,8.1226,1240.0,8.71
66.1,-0.281,281.0,8.2565,994.0,8.81
92.0,-0.225,892.0,8.0941,1380.0,8.71
94.0,-0.226,1060.0,8.0789,1450.0,8.7
85.6,-0.26,779.0,8.1401,1280.0,8.76
70.7,-0.272,670.0,8.2337,1070.0,8.79
70.6,-0.282,247.0,8.2523,1070.0,8.79
67.9,-0.278,207.0,8.3796,923.0,8.81
76.2,-0.258,687.0,8.1841,1130.0,8.8
54.2,-0.316,194.0,8.5597,816.0,8.89
77.7,-0.227,1550.0,8.3895,866.0,8.71
81.1,-0.231,723.0,8.1987,1130.0,8.73
76.2,-0.249,743.0,8.2504,1070.0,8.75
81.1,-0.256,744.0,8.1871,1190.0,8.75
77.8,-0.265,755.0,8.2269,1120.0,8.77
81.5,-0.241,744.0,8.1802,1200.0,8.72
84.7,-0.247,789.0,8.1542,1240.0,8.75
75.6,-0.255,749.0,8.2139,1110.0,8.76
88.1,-0.213,737.0,8.1426,1240.0,8.7
52.0,-0.294,215.0,8.564,801.0,8.84
76.3,-0.252,780.0,8.2135,1110.0,8.76
78.7,-0.255,716.0,8.1961,1110.0,8.76
52.7,-0.296,126.0,8.8024,542.0,8.84
92.0,-0.212,780.0,8.0985,1400.0,8.68
48.1,-0.315,109.0,8.8612,483.0,8.87
76.7,-0.246,671.0,8.2307,1060.0,8.76
65.1,-0.274,240.0,8.34,968.0,8.79
58.1,-0.271,242.0,8.4174,888.0,8.8
86.9,-0.234,747.0,8.1376,1310.0,8.71
86.7,-0.22,745.0,8.1463,1260.0,8.71
82.2,-0.24,708.0,8.1925,1170.0,8.74
83.9,-0.234,708.0,8.1795,1200.0,8.73
89.9,-0.224,760.0,8.1262,1330.0,8.71
91.0,-0.23,749.0,8.1103,1380.0,8.71
88.7,-0.237,737.0,8.1226,1330.0,8.72
77.4,-0.257,772.0,8.2292,1120.0,8.78
90.2,-0.265,732.0,8.0964,1290.0,8.78
84.5,-0.249,725.0,8.145,1210.0,8.73
82.1,-0.251,732.0,8.1631,1150.0,8.74
82.4,-0.248,727.0,8.151,1180.0,8.72
37.5,-0.357,141.0,8.9046,500.0,8.93
84.2,-0.231,718.0,8.1708,1150.0,8.71
91.2,-0.22,726.0,8.1038,1320.0,8.69
86.0,-0.233,725.0,8.1551,1200.0,8.7
83.9,-0.254,616.0,8.1663,1020.0,8.79
89.6,-0.231,738.0,8.1366,1270.0,8.7
92.7,-0.221,739.0,8.1013,1360.0,8.68
90.2,-0.231,724.0,8.1194,1280.0,8.71
74.7,-0.273,694.0,8.2363,1030.0,8.78
88.4,-0.246,735.0,8.1064,1250.0,8.74
84.0,-0.245,720.0,8.1473,1180.0,8.73
83.8,-0.226,774.0,8.1626,1170.0,8.69
84.5,-0.231,776.0,8.156,1180.0,8.69
71.6,-0.28,228.0,8.2382,1030.0,8.76
72.3,-0.279,684.0,8.2071,1040.0,8.79
57.3,-0.321,213.0,8.4806,822.0,8.86
87.8,-0.245,731.0,8.1144,1230.0,8.73
67.6,-0.303,697.0,8.2981,954.0,8.82
89.2,-0.236,736.0,8.101,1260.0,8.71
79.0,-0.266,698.0,8.19,1110.0,8.76
92.3,-0.223,801.0,8.1322,1330.0,8.71
28.2,-0.349,132.0,8.9066,379.0,8.91
87.1,-0.216,779.0,8.1322,1270.0,8.66
69.3,-0.291,685.0,8.2507,992.0,8.81
65.5,-0.303,225.0,8.3009,950.0,8.83
60.5,-0.292,220.0,8.4035,860.0,8.81
55.8,-0.296,211.0,8.4932,785.0,8.82
88.0,-0.218,758.0,8.1337,1280.0,8.66
60.6,-0.303,601.0,8.3501,883.0,8.84
72.6,-0.279,663.0,8.1463,1070.0,8.8
77.1,-0.298,698.0,8.1512,1240.0,8.88
65.7,-0.278,463.0,8.5349,777.0,8.83
83.8,-0.253,649.0,8.1131,1230.0,8.76
94.4,-0.249,753.0,8.049,1530.0,8.76
78.2,-0.266,686.0,8.0775,1250.0,8.81
93.8,-0.221,1040.0,8.0761,1480.0,8.68
58.1,-0.291,633.0,8.4006,902.0,8.84
77.8,-0.256,583.0,8.1971,1090.0,8.76
64.1,-0.293,522.0,8.5421,823.0,8.85
90.5,-0.214,741.0,8.0824,1470.0,8.68
59.3,-0.287,172.0,8.7426,649.0,8.87
79.7,-0.269,760.0,8.186,1200.0,8.76
83.6,-0.252,739.0,8.1496,1280.0,8.74
78.8,-0.27,743.0,8.1988,1180.0,8.77
54.5,-0.308,146.0,8.7828,633.0,8.87
65.2,-0.278,680.0,8.2794,1000.0,8.81
52.8,-0.313,127.0,8.7699,676.0,8.85
46.8,-0.312,118.0,8.8599,457.0,8.86
75.7,-0.228,682.0,8.2508,1020.0,8.75
83.8,-0.24,791.0,8.1238,1280.0,8.72
59.5,-0.294,220.0,8.4384,905.0,8.82
60.5,-0.293,227.0,8.3957,930.0,8.81
56.4,-0.313,179.0,8.6004,797.0,8.84
65.3,-0.3,214.0,8.3706,964.0,8.8
54.4,-0.301,142.0,8.7946,599.0,8.85
62.0,-0.295,188.0,8.562,809.0,8.84
75.8,-0.277,661.0,8.1423,1190.0,8.82
78.3,-0.276,671.0,8.1291,1240.0,8.83
73.1,-0.286,644.0,8.1693,1160.0,8.83
65.5,-0.309,211.0,8.3299,1030.0,8.84
45.5,-0.33,161.0,8.7692,701.0,8.9
73.6,-0.303,679.0,8.1992,1170.0,8.89
78.0,-0.305,695.0,8.1318,1260.0,8.87
100.0,-0.248,1170.0,8.0374,1680.0,8.74
82.5,-0.294,640.0,8.134,1230.0,8.83
93.6,-0.26,717.0,8.0685,1450.0,8.77
88.7,-0.29,795.0,8.0381,1430.0,8.83
69.7,-0.325,566.0,8.36,963.0,8.94
75.8,-0.288,755.0,8.131,1240.0,8.81
89.4,-0.286,816.0,8.0601,1430.0,8.8
50.9,-0.342,121.0,8.9211,522.0,8.95
85.0,-0.296,828.0,8.0735,1380.0,8.82
78.6,-0.303,756.0,8.1367,1250.0,8.84
62.7,-0.327,252.0,8.3524,1030.0,8.89
71.6,-0.306,608.0,8.1586,1190.0,8.84
67.2,-0.312,713.0,8.2847,1080.0,8.86
73.9,-0.297,777.0,8.1576,1210.0,8.83
86.8,-0.274,751.0,8.0641,1410.0,8.77
63.1,-0.31,265.0,8.2894,1040.0,8.84
44.8,-0.337,192.0,8.7731,743.0,8.91
49.9,-0.348,150.0,8.8509,700.0,8.93
26.0,-0.353,195.0,8.9483,417.0,8.95
97.2,-0.242,1150.0,8.0688,1600.0,8.7
90.4,-0.251,945.0,8.1288,1360.0,8.74
98.4,-0.238,1150.0,8.064,1650.0,8.69
100.0,-0.244,1210.0,8.0254,1700.0,8.72
100.0,-0.232,1240.0,8.011,1750.0,8.68
100.0,-0.244,1240.0,8.0209,1740.0,8.72
99.5,-0.242,1200.0,8.0484,1690.0,8.7
95.8,-0.257,807.0,8.0392,1510.0,8.75
54.0,-0.336,219.0,8.4814,905.0,8.89
72.5,-0.281,746.0,8.1928,1170.0,8.8
52.8,-0.335,213.0,8.5472,881.0,8.9
85.0,-0.293,783.0,8.0867,1360.0,8.81
84.0,-0.288,740.0,8.0889,1360.0,8.81
70.9,-0.292,306.0,8.216,1140.0,8.83
90.0,-0.287,757.0,8.0513,1470.0,8.81
92.8,-0.252,794.0,8.0851,1450.0,8.75
80.3,-0.254,715.0,8.1884,1170.0,8.75
79.0,-0.27,646.0,8.2116,1120.0,8.79
71.4,-0.286,545.0,8.3861,919.0,8.84
87.2,-0.245,768.0,8.1167,1330.0,8.73
80.3,-0.256,669.0,8.208,1130.0,8.77
74.8,-0.268,662.0,8.2781,1070.0,8.8
70.6,-0.287,595.0,8.3944,932.0,8.86
67.4,-0.282,680.0,8.3331,1030.0,8.82
61.6,-0.299,166.0,8.6176,734.0,8.85
56.1,-0.303,224.0,8.5092,855.0,8.84
85.5,-0.26,750.0,8.1235,1280.0,8.77
66.5,-0.299,673.0,8.2915,1020.0,8.83
55.7,-0.314,218.0,8.5167,863.0,8.89
81.5,-0.252,738.0,8.153,1210.0,8.76
72.2,-0.293,724.0,8.2644,1070.0,8.81
86.4,-0.253,745.0,8.1131,1270.0,8.78
62.4,-0.296,438.0,8.6852,707.0,8.88
72.2,-0.276,538.0,8.3805,926.0,8.84
73.2,-0.265,679.0,8.2351,1100.0,8.78
65.3,-0.311,705.0,8.3287,1010.0,8.86
71.4,-0.299,563.0,8.3408,953.0,8.86
72.8,-0.275,770.0,8.266,1080.0,8.78
34.0,-0.347,152.0,8.9264,512.0,8.94
70.8,-0.297,704.0,8.3219,1000.0,8.82
88.2,-0.231,722.0,8.1249,1320.0,8.71
84.2,-0.233,684.0,8.1622,1200.0,8.73
54.3,-0.315,216.0,8.5416,844.0,8.87
59.2,-0.296,243.0,8.4314,910.0,8.84
84.0,-0.254,752.0,8.1455,1250.0,8.76
63.8,-0.276,528.0,8.5719,763.0,8.81
100.0,-0.272,1240.0,8.0259,1790.0,8.77
100.0,-0.261,1210.0,8.0294,1760.0,8.75
97.7,-0.272,1120.0,8.0308,1660.0,8.76
97.5,-0.273,819.0,8.0362,1620.0,8.76
96.8,-0.23,1180.0,8.0571,1620.0,8.68
59.0,-0.276,168.0,8.6786,665.0,8.8
92.0,-0.25,1090.0,8.0458,1560.0,8.7
93.8,-0.257,741.0,8.0394,1540.0,8.76
87.3,-0.295,782.0,8.0368,1450.0,8.79
80.6,-0.277,737.0,8.0958,1340.0,8.8
82.2,-0.288,716.0,8.0591,1360.0,8.79
88.0,-0.227,994.0,8.1098,1410.0,8.69
62.4,-0.285,566.0,8.5926,759.0,8.81
64.8,-0.31,692.0,8.2209,1070.0,8.84
87.0,-0.283,777.0,8.0317,1470.0,8.78
94.8,-0.261,787.0,8.0121,1570.0,8.76
35.8,-0.352,178.0,8.883,628.0,8.9
94.4,-0.261,770.0,8.0034,1600.0,8.74
95.0,-0.266,796.0,8.0089,1610.0,8.75
70.4,-0.288,809.0,8.1673,1140.0,8.78
92.7,-0.239,771.0,8.0366,1520.0,8.71
59.1,-0.316,268.0,8.3267,992.0,8.83
80.7,-0.281,705.0,8.0575,1360.0,8.78
88.2,-0.271,984.0,8.0691,1470.0,8.75
79.6,-0.276,872.0,8.0993,1320.0,8.78
80.9,-0.276,903.0,8.0907,1340.0,8.77
62.5,-0.311,507.0,8.2624,1050.0,8.86
