2.935833264,2.350833264,0.361666656,6.20E+01,-3.22E-01,2.51E+02,8.3178,1.00E+03,8.90E+00
3.791666736,3.571388964,0.549444456,9.42E+01,-2.50E-01,1.05E+03,8.0688,1.47E+03,8.74E+00
3.791666736,3.672500052,0.565000008,9.69E+01,-2.20E-01,1.19E+03,8.0223,1.72E+03,8.66E+00
2.542222176,1.888611036,0.290555544,4.98E+01,-3.20E-01,2.25E+02,8.5404,7.90E+02,8.87E+00
3.645416736,3.302361036,0.508055544,8.71E+01,-2.61E-01,7.47E+02,8.0528,1.32E+03,8.77E+00
3.605694456,3.385416684,0.520833336,8.93E+01,-2.55E-01,7.14E+02,8.0536,1.34E+03,8.75E+00
3.468472176,3.219305544,0.495277776,8.50E+01,-2.80E-01,6.91E+02,8.0939,1.23E+03,8.81E+00
3.791666736,3.57861114,0.55055556,9.44E+01,-2.34E-01,7.54E+02,8.0406,1.54E+03,8.72E+00
3.791666736,3.560555544,0.547777776,9.40E+01,-2.33E-01,7.19E+02,8.0438,1.47E+03,8.73E+00
3.791666736,3.472083264,0.534166656,9.16E+01,-2.40E-01,7.54E+02,8.0635,1.49E+03,8.71E+00
3.791666736,3.58763886,0.55194444,9.46E+01,-2.36E-01,1.14E+03,8.0466,1.56E+03,8.72E+00
3.791666736,3.576805596,0.550277784,9.44E+01,-2.26E-01,1.15E+03,8.0428,1.57E+03,8.70E+00
2.634305544,2.000555544,0.307777776,5.28E+01,-3.17E-01,5.38E+02,8.4796,8.26E+02,8.89E+00
2.152222176,1.458888912,0.224444448,3.85E+01,-3.35E-01,2.45E+02,8.8516,5.92E+02,8.93E+00
3.723055596,3.32402772,0.51138888,8.77E+01,-2.40E-01,7.56E+02,8.0459,1.36E+03,8.72E+00
3.156111036,2.970138912,0.456944448,7.83E+01,-2.56E-01,5.78E+02,8.1884,1.02E+03,8.78E+00
2.045694456,1.69722228,0.26111112,4.47E+01,-3.27E-01,1.33E+02,8.8627,5.40E+02,8.89E+00
3.311388912,2.910555492,0.447777768,7.68E+01,-2.61E-01,7.60E+02,8.1036,1.19E+03,8.75E+00
1.487777772,0.84861114,0.13055556,2.23E+01,-3.56E-01,2.50E+03,nan,3.12E+02,8.94E+00
3.497361036,3.224722176,0.496111104,8.51E+01,-2.57E-01,7.38E+02,8.0749,1.27E+03,8.74E+00
3.791666736,3.553333368,0.546666672,9.38E+01,-2.33E-01,1.08E+03,8.0386,1.47E+03,8.70E+00
3.791666736,3.544305492,0.545277768,9.35E+01,-2.42E-01,7.77E+02,8.0362,1.47E+03,8.72E+00
3.71402772,3.459444456,0.532222224,9.13E+01,-2.50E-01,7.46E+02,8.0499,1.39E+03,8.73E+00
3.705,3.459444456,0.532222224,9.13E+01,-2.38E-01,7.49E+02,8.0817,1.29E+03,8.73E+00
3.791666736,3.54972228,0.54611112,9.37E+01,-2.43E-01,1.05E+03,8.0305,1.52E+03,8.71E+00
3.726666684,3.361944456,0.517222224,8.87E+01,-2.56E-01,7.60E+02,8.0605,1.38E+03,8.75E+00
3.331250052,2.961111036,0.455555544,7.81E+01,-2.80E-01,7.26E+02,8.1102,1.22E+03,8.79E+00
2.601805596,2.123333316,0.326666664,5.60E+01,-3.29E-01,2.44E+02,8.4478,8.81E+02,8.87E+00
3.210277824,2.849166684,0.438333336,7.52E+01,-2.97E-01,7.88E+02,8.1314,1.16E+03,8.81E+00
3.791666736,3.531666684,0.543333336,9.32E+01,-2.40E-01,7.62E+02,8.0514,1.46E+03,8.72E+00
3.78263886,3.446805492,0.530277768,9.10E+01,-2.63E-01,7.66E+02,8.0391,1.42E+03,8.76E+00
3.304166736,2.912361036,0.448055544,7.68E+01,-2.83E-01,7.27E+02,8.1005,1.20E+03,8.80E+00
3.0225,2.75888886,0.42444444,7.28E+01,-2.92E-01,5.61E+02,8.2002,1.04E+03,8.82E+00
2.610833316,2.040277824,0.313888896,5.38E+01,-3.35E-01,2.32E+02,8.4866,8.49E+02,8.89E+00
3.755555544,3.455833368,0.531666672,9.12E+01,-2.50E-01,7.54E+02,8.0573,1.39E+03,8.74E+00
3.233750052,2.80763886,0.43194444,7.41E+01,-3.03E-01,6.88E+02,8.1256,1.18E+03,8.84E+00
3.791666736,3.555138912,0.546944448,9.38E+01,-2.60E-01,7.68E+02,8.103,1.40E+03,8.78E+00
3.472083264,3.224722176,0.496111104,8.51E+01,-2.47E-01,6.97E+02,8.1799,1.22E+03,8.72E+00
3.55875,3.284305596,0.505277784,8.67E+01,-2.32E-01,7.60E+02,8.1575,1.26E+03,8.70E+00
3.77361114,3.504583368,0.539166672,9.25E+01,-2.41E-01,7.56E+02,8.1354,1.34E+03,8.73E+00
3.219305544,2.887083264,0.444166656,7.61E+01,-3.02E-01,6.54E+02,8.2199,1.12E+03,8.84E+00
3.569583264,3.309583368,0.509166672,8.73E+01,-2.68E-01,7.00E+02,8.1516,1.26E+03,8.79E+00
3.094722228,2.69027772,0.41388888,7.10E+01,-2.95E-01,7.11E+02,8.3141,1.02E+03,8.82E+00
3.544305492,3.291527772,0.506388888,8.68E+01,-2.26E-01,7.75E+02,8.1666,1.24E+03,8.69E+00
3.333055596,3.112777824,0.478888896,8.21E+01,-2.52E-01,6.80E+02,8.2185,1.16E+03,8.73E+00
3.672500052,3.408888912,0.524444448,9.00E+01,-2.23E-01,7.59E+02,8.1491,1.29E+03,8.69E+00
2.83652772,2.462777772,0.378888888,6.50E+01,-2.82E-01,2.16E+02,8.426,9.07E+02,8.79E+00
3.16875,2.937638964,0.451944456,7.75E+01,-2.71E-01,1.99E+02,8.284,1.06E+03,8.77E+00
3.531666684,3.278888964,0.504444456,8.65E+01,-2.31E-01,6.80E+02,8.1662,1.24E+03,8.71E+00
3.181388964,2.838333264,0.436666656,7.49E+01,-2.99E-01,1.92E+02,8.2988,1.02E+03,8.82E+00
3.791666736,3.517222176,0.541111104,9.28E+01,-2.18E-01,8.05E+02,8.1218,1.32E+03,8.70E+00
3.224722176,2.939444508,0.452222232,7.76E+01,-2.67E-01,6.54E+02,8.2843,1.06E+03,8.79E+00
3.304166736,3.060416736,0.470833344,8.08E+01,-2.43E-01,6.60E+02,8.2308,1.13E+03,8.73E+00
2.980972176,2.511527772,0.386388888,6.63E+01,-2.99E-01,2.18E+02,8.3834,9.27E+02,8.84E+00
3.316805544,3.036944508,0.467222232,8.01E+01,-2.42E-01,6.77E+02,8.2081,1.16E+03,8.74E+00
2.791388964,2.424861036,0.373055544,6.40E+01,-3.18E-01,1.82E+02,8.4563,8.90E+02,8.85E+00
2.666805492,2.316527772,0.356388888,6.11E+01,-2.99E-01,1.94E+02,8.5061,8.60E+02,8.82E+00
3.127222176,2.890694508,0.444722232,7.63E+01,-2.73E-01,1.94E+02,8.2643,1.07E+03,8.77E+00
3.230138964,2.946666684,0.453333336,7.78E+01,-2.54E-01,6.43E+02,8.2347,1.11E+03,8.76E+00
3.764583264,3.419722176,0.526111104,9.02E+01,-2.20E-01,7.44E+02,8.1182,1.33E+03,8.70E+00
2.800416684,2.439305544,0.375277776,6.43E+01,-3.07E-01,1.89E+02,8.4503,9.03E+02,8.83E+00
3.369166632,3.123611088,0.480555552,8.24E+01,-2.48E-01,2.11E+02,8.1963,1.14E+03,8.74E+00
2.892500052,2.58375,0.3975,6.81E+01,-2.93E-01,1.90E+02,8.3864,9.51E+02,8.81E+00
2.704722228,2.256944508,0.347222232,5.95E+01,-3.05E-01,1.86E+02,8.508,8.52E+02,8.84E+00
2.935833264,2.643333264,0.406666656,6.98E+01,-2.73E-01,2.02E+02,8.3685,9.56E+02,8.78E+00
1.738749948,1.06347228,0.16361112,2.81E+01,-3.54E-01,2.50E+03,8.9466,4.19E+02,8.95E+00
3.315,3.058611036,0.470555544,8.07E+01,-2.62E-01,2.02E+02,8.2094,1.13E+03,8.76E+00
3.123611088,2.892500052,0.445000008,7.63E+01,-2.72E-01,2.00E+02,8.2838,1.06E+03,8.77E+00
3.291527772,2.858194404,0.439722216,7.54E+01,-2.66E-01,6.31E+02,8.2309,1.08E+03,8.81E+00
2.881666632,2.274999948,0.349999992,6.00E+01,-3.07E-01,5.99E+02,8.466,8.89E+02,8.89E+00
3.726666684,3.269861088,0.503055552,8.63E+01,-2.76E-01,7.31E+02,8.0357,1.40E+03,8.80E+00
3.791666736,3.468472176,0.533611104,9.16E+01,-2.46E-01,7.37E+02,8.0756,1.36E+03,8.76E+00
3.791666736,3.56777772,0.54888888,9.42E+01,-2.34E-01,1.07E+03,8.0576,1.52E+03,8.71E+00
3.717638964,3.345694404,0.514722216,8.83E+01,-2.50E-01,7.25E+02,8.1056,1.26E+03,8.78E+00
2.423055492,2.166666684,0.333333336,5.72E+01,-3.10E-01,1.52E+02,8.7073,7.03E+02,8.88E+00
3.686944404,3.401666736,0.523333344,8.98E+01,-2.41E-01,6.73E+02,8.0819,1.29E+03,8.78E+00
2.376111036,1.771250052,0.272500008,4.67E+01,-3.40E-01,1.69E+02,8.7679,7.23E+02,8.92E+00
2.76972228,2.567499948,0.394999992,6.78E+01,-3.24E-01,4.70E+02,8.3514,9.43E+02,8.90E+00
2.825694456,2.421249948,0.372499992,6.38E+01,-3.25E-01,6.73E+02,8.267,1.03E+03,8.89E+00
3.033333264,2.513333316,0.386666664,6.63E+01,-3.09E-01,6.16E+02,8.2143,1.06E+03,8.88E+00
3.755555544,3.385416684,0.520833336,8.93E+01,-2.83E-01,7.65E+02,8.0339,1.41E+03,8.81E+00
0,0,0,0.00E+00,0.00E+00,0.00E+00,nan,0.00E+00,0.00E+00
3.426944508,3.15972228,0.48611112,8.33E+01,-2.87E-01,7.11E+02,8.1092,1.28E+03,8.80E+00
3.437777772,3.14888886,0.48444444,8.30E+01,-2.92E-01,7.40E+02,8.108,1.29E+03,8.82E+00
3.791666736,3.531666684,0.543333336,9.31E+01,-2.49E-01,7.56E+02,8.0357,1.51E+03,8.74E+00
3.791666736,3.50097228,0.53861112,9.24E+01,-2.57E-01,7.60E+02,8.0445,1.47E+03,8.77E+00
3.730277772,3.284305596,0.505277784,8.67E+01,-2.91E-01,7.61E+02,8.0475,1.40E+03,8.84E+00
3.791666736,3.488333316,0.536666664,9.20E+01,-2.66E-01,7.62E+02,8.0224,1.52E+03,8.80E+00
3.28611114,2.728194456,0.419722224,7.20E+01,-3.02E-01,6.37E+02,8.153,1.15E+03,8.88E+00
3.154305492,2.571111036,0.395555544,6.78E+01,-3.14E-01,6.32E+02,8.2092,1.09E+03,8.90E+00
3.444999948,3.195833316,0.491666664,8.43E+01,-2.71E-01,7.17E+02,8.0949,1.29E+03,8.77E+00
3.663472176,3.380000052,0.520000008,8.92E+01,-2.59E-01,7.40E+02,8.1079,1.34E+03,8.78E+00
3.213888912,2.843750052,0.437500008,7.50E+01,-3.01E-01,6.46E+02,8.1485,1.16E+03,8.84E+00
3.712222176,3.416111088,0.525555552,9.01E+01,-2.75E-01,7.65E+02,8.0682,1.38E+03,8.78E+00
3.779027772,3.528055596,0.542777784,9.31E+01,-2.72E-01,7.77E+02,8.0643,1.43E+03,8.78E+00
3.472083264,3.145277772,0.483888888,8.29E+01,-3.02E-01,7.97E+02,8.1203,1.26E+03,8.82E+00
3.609305544,3.387222228,0.521111112,8.94E+01,-2.70E-01,7.61E+02,8.0961,1.36E+03,8.77E+00
3.65625,3.318611088,0.510555552,8.76E+01,-2.89E-01,7.67E+02,8.051,1.37E+03,8.82E+00
3.045972228,2.706527772,0.416388888,7.14E+01,-2.90E-01,2.22E+02,8.2485,1.09E+03,8.80E+00
3.582222228,3.322222176,0.511111104,8.77E+01,-2.72E-01,7.59E+02,8.1095,1.32E+03,8.78E+00
3.768194508,3.497361036,0.538055544,9.23E+01,-2.49E-01,7.48E+02,8.0515,1.43E+03,8.73E+00
3.596666736,3.327638964,0.511944456,8.78E+01,-2.64E-01,7.48E+02,8.0878,1.33E+03,8.77E+00
3.35472228,3.069444456,0.472222224,8.10E+01,-2.86E-01,7.13E+02,8.1257,1.24E+03,8.81E+00
3.401666736,3.089305596,0.475277784,8.15E+01,-2.88E-01,6.94E+02,8.1094,1.27E+03,8.81E+00
3.791666736,3.535277772,0.543888888,9.32E+01,-2.33E-01,8.58E+02,8.0827,1.32E+03,8.73E+00
3.791666736,3.547916736,0.545833344,9.36E+01,-2.32E-01,7.87E+02,8.0567,1.40E+03,8.70E+00
3.791666736,3.560555544,0.547777776,9.40E+01,-2.46E-01,7.97E+02,8.0429,1.45E+03,8.74E+00
3.791666736,3.596666736,0.553333344,9.49E+01,-2.39E-01,1.11E+03,8.0433,1.48E+03,8.72E+00
3.325833264,3.044166684,0.468333336,8.03E+01,-2.66E-01,7.31E+02,8.1396,1.16E+03,8.76E+00
3.27527772,2.991805596,0.460277784,7.89E+01,-2.65E-01,7.22E+02,8.1451,1.15E+03,8.75E+00
3.791666736,3.506388912,0.539444448,9.25E+01,-2.20E-01,7.58E+02,8.0612,1.38E+03,8.68E+00
1.886805492,0.947916684,0.145833336,2.50E+01,-3.73E-01,9.48E+02,8.9824,2.82E+02,8.98E+00
3.784444404,3.454027824,0.531388896,9.11E+01,-2.16E-01,7.39E+02,8.0948,1.33E+03,8.67E+00
3.008055492,2.663194404,0.409722216,7.03E+01,-2.75E-01,2.22E+02,8.2651,9.90E+02,8.78E+00
3.19763886,2.854583316,0.439166664,7.53E+01,-2.85E-01,2.35E+02,8.1711,1.09E+03,8.80E+00
3.547916736,3.280694508,0.504722232,8.65E+01,-2.33E-01,7.46E+02,8.1172,1.25E+03,8.71E+00
3.296944404,3.040555596,0.467777784,8.02E+01,-2.53E-01,7.02E+02,8.1605,1.14E+03,8.74E+00
3.09111114,2.764305492,0.425277768,7.29E+01,-2.90E-01,2.13E+02,8.2754,1.00E+03,8.81E+00
3.739305492,3.444999948,0.529999992,9.09E+01,-2.27E-01,7.46E+02,8.0834,1.31E+03,8.70E+00
3.222916632,2.91597228,0.44861112,7.69E+01,-2.56E-01,6.69E+02,8.1847,1.08E+03,8.75E+00
2.838333264,2.448333264,0.376666656,6.46E+01,-2.91E-01,2.15E+02,8.3609,9.15E+02,8.81E+00
2.347222176,2.35986114,0.36305556,6.23E+01,-6.85E-01,6.18E+02,8.3671,1.11E+03,8.89E+00
3.791666736,3.533472228,0.543611112,9.32E+01,-2.24E-01,7.82E+02,8.0627,1.40E+03,8.69E+00
3.791666736,3.546111036,0.545555544,9.36E+01,-2.21E-01,7.99E+02,8.0663,1.38E+03,8.69E+00
3.791666736,3.497361036,0.538055544,9.23E+01,-2.24E-01,7.77E+02,8.073,1.36E+03,8.68E+00
3.157916736,2.62347228,0.40361112,6.93E+01,-3.02E-01,6.87E+02,8.2386,1.01E+03,8.86E+00
3.791666736,3.34388886,0.51444444,8.83E+01,-2.18E-01,7.94E+02,8.0652,1.35E+03,8.68E+00
3.611111088,3.333055596,0.512777784,8.80E+01,-2.32E-01,7.65E+02,8.0828,1.27E+03,8.70E+00
3.378194508,2.814861036,0.433055544,7.42E+01,-2.85E-01,6.74E+02,8.1317,1.09E+03,8.84E+00
3.38361114,3.054999948,0.469999992,8.06E+01,-2.66E-01,7.16E+02,8.1271,1.16E+03,8.77E+00
3.650833368,3.394444404,0.522222216,8.96E+01,-2.44E-01,7.18E+02,8.0973,1.30E+03,8.73E+00
3.791666736,3.535277772,0.543888888,9.32E+01,-2.25E-01,7.40E+02,8.0827,1.35E+03,8.70E+00
3.416111088,3.134444508,0.482222232,8.27E+01,-2.43E-01,7.16E+02,8.1384,1.18E+03,8.73E+00
3.596666736,3.320416632,0.510833328,8.76E+01,-2.24E-01,8.15E+02,8.1248,1.24E+03,8.70E+00
3.172361088,2.971944456,0.457222224,7.84E+01,-2.52E-01,6.28E+02,8.2066,1.04E+03,8.75E+00
3.192222228,2.890694508,0.444722232,7.63E+01,-2.61E-01,2.24E+02,8.2038,1.07E+03,8.76E+00
3.791666736,3.652638912,0.561944448,9.63E+01,-2.06E-01,1.18E+03,8.0309,1.64E+03,8.64E+00
3.55875,3.222916632,0.495833328,8.50E+01,-2.76E-01,7.08E+02,8.1274,1.21E+03,8.80E+00
3.791666736,3.650833368,0.561666672,9.63E+01,-2.29E-01,1.17E+03,8.0385,1.61E+03,8.69E+00
3.791666736,3.443194404,0.529722216,9.08E+01,-2.33E-01,8.38E+02,8.1097,1.30E+03,8.73E+00
3.791666736,3.634583316,0.559166664,9.59E+01,-2.30E-01,1.14E+03,8.0261,1.56E+03,8.71E+00
2.628888912,2.17388886,0.33444444,5.74E+01,-3.33E-01,1.93E+02,8.5226,7.55E+02,8.90E+00
3.57861114,3.27527772,0.50388888,8.64E+01,-2.43E-01,7.61E+02,8.1208,1.23E+03,8.72E+00
3.641805492,3.316805544,0.510277776,8.75E+01,-2.55E-01,7.65E+02,8.09,1.27E+03,8.76E+00
3.791666736,3.54972228,0.54611112,9.37E+01,-2.41E-01,7.59E+02,8.0705,1.37E+03,8.73E+00
3.791666736,3.623750052,0.557500008,9.56E+01,-2.30E-01,1.11E+03,8.0521,1.51E+03,8.70E+00
3.697777824,3.338472228,0.513611112,8.81E+01,-2.74E-01,7.22E+02,8.0762,1.27E+03,8.81E+00
3.791666736,3.484722228,0.536111112,9.19E+01,-2.30E-01,7.88E+02,8.1014,1.36E+03,8.71E+00
3.791666736,3.52986114,0.54305556,9.31E+01,-2.32E-01,7.57E+02,8.0778,1.41E+03,8.70E+00
3.791666736,3.526250052,0.542500008,9.31E+01,-2.32E-01,7.64E+02,8.0785,1.40E+03,8.70E+00
3.68513886,3.394444404,0.522222216,8.96E+01,-2.36E-01,7.73E+02,8.1104,1.28E+03,8.72E+00
3.679722228,3.399861036,0.523055544,8.97E+01,-2.34E-01,7.50E+02,8.1016,1.30E+03,8.70E+00
3.472083264,3.06222228,0.47111112,8.08E+01,-2.53E-01,7.09E+02,8.1591,1.09E+03,8.77E+00
3.620138964,3.338472228,0.513611112,8.81E+01,-2.43E-01,7.38E+02,8.1256,1.23E+03,8.74E+00
3.717638964,3.423333264,0.526666656,9.03E+01,-2.41E-01,7.45E+02,8.103,1.29E+03,8.72E+00
3.717638964,3.4125,0.525,9.00E+01,-2.45E-01,7.54E+02,8.1164,1.26E+03,8.74E+00
3.791666736,3.547916736,0.545833344,9.36E+01,-2.38E-01,7.56E+02,8.0677,1.41E+03,8.73E+00
3.791666736,3.600277824,0.553888896,9.50E+01,-2.23E-01,1.13E+03,8.052,1.51E+03,8.69E+00
3.791666736,3.537083316,0.544166664,9.33E+01,-2.44E-01,7.58E+02,8.0795,1.36E+03,8.74E+00
3.771805596,3.454027824,0.531388896,9.11E+01,-2.39E-01,7.87E+02,8.0986,1.32E+03,8.73E+00
3.723055596,3.401666736,0.523333344,8.97E+01,-2.33E-01,7.69E+02,8.1055,1.28E+03,8.72E+00
3.596666736,3.311388912,0.509444448,8.74E+01,-2.50E-01,7.38E+02,8.1083,1.27E+03,8.72E+00
2.822083368,2.424861036,0.373055544,6.40E+01,-3.03E-01,2.21E+02,8.4392,8.34E+02,8.85E+00
3.134444508,2.804027772,0.431388888,7.40E+01,-2.87E-01,6.95E+02,8.2309,1.01E+03,8.80E+00
1.43361114,1.036388964,0.159444456,2.73E+01,-3.63E-01,7.60E+01,nan,2.30E+02,8.95E+00
3.791666736,3.51,0.54,9.26E+01,-2.49E-01,7.57E+02,8.0858,1.34E+03,8.75E+00
2.141388912,1.762222176,0.271111104,4.65E+01,-3.32E-01,1.72E+02,8.8191,5.55E+02,8.88E+00
2.943055596,2.58375,0.3975,6.82E+01,-2.89E-01,6.61E+02,8.3504,9.00E+02,8.82E+00
3.791666736,3.540694404,0.544722216,9.34E+01,-2.16E-01,8.21E+02,8.0767,1.46E+03,8.68E+00
1.736944404,1.361388912,0.209444448,3.59E+01,-3.51E-01,1.36E+02,8.9203,3.87E+02,8.92E+00
3.791666736,3.542499948,0.544999992,9.34E+01,-2.32E-01,7.61E+02,8.0569,1.44E+03,8.72E+00
2.110694508,1.713472176,0.263611104,4.52E+01,-3.37E-01,1.79E+02,8.8495,5.43E+02,8.90E+00
3.61652772,3.298749948,0.507499992,8.70E+01,-2.61E-01,7.49E+02,8.1433,1.17E+03,8.80E+00
3.053194404,2.655972228,0.408611112,7.01E+01,-2.84E-01,7.25E+02,8.2645,9.91E+02,8.81E+00
3.791666736,3.663472176,0.563611104,9.67E+01,-2.22E-01,1.11E+03,8.033,1.50E+03,8.71E+00
3.791666736,3.562361088,0.548055552,9.40E+01,-2.42E-01,7.47E+02,8.0653,1.38E+03,8.77E+00
3.791666736,3.542499948,0.544999992,9.34E+01,-2.30E-01,7.63E+02,8.0824,1.36E+03,8.71E+00
3.62736114,3.351111036,0.515555544,8.84E+01,-2.49E-01,7.63E+02,8.1171,1.23E+03,8.75E+00
3.674305596,3.338472228,0.513611112,8.81E+01,-2.60E-01,7.83E+02,8.0746,1.31E+03,8.77E+00
3.089305596,2.576527824,0.396388896,6.80E+01,-3.13E-01,6.71E+02,8.246,1.02E+03,8.88E+00
3.791666736,3.565972176,0.548611104,9.40E+01,-2.31E-01,7.57E+02,8.0981,1.39E+03,8.71E+00
3.791666736,3.654444456,0.562222224,9.64E+01,-2.13E-01,8.00E+02,8.0443,1.53E+03,8.67E+00
3.788055492,3.524444508,0.542222232,9.30E+01,-2.42E-01,7.66E+02,8.087,1.34E+03,8.73E+00
3.378194508,2.888888964,0.444444456,7.62E+01,-2.92E-01,6.81E+02,8.1404,1.14E+03,8.85E+00
3.260833368,2.957499948,0.454999992,7.80E+01,-2.79E-01,7.72E+02,8.1505,1.13E+03,8.79E+00
2.892500052,2.518749948,0.387499992,6.64E+01,-2.88E-01,7.12E+02,8.2882,9.56E+02,8.81E+00
2.598194508,2.285833368,0.351666672,6.03E+01,-3.07E-01,2.08E+02,8.4876,7.94E+02,8.85E+00
3.280694508,3.018888912,0.464444448,7.97E+01,-2.66E-01,7.71E+02,8.1472,1.14E+03,8.76E+00
3.116388912,2.699305596,0.415277784,7.12E+01,-2.73E-01,7.23E+02,8.2329,9.93E+02,8.80E+00
3.199444404,2.843750052,0.437500008,7.50E+01,-2.67E-01,7.38E+02,8.1726,1.08E+03,8.77E+00
3.23736114,2.941250052,0.452500008,7.76E+01,-2.72E-01,7.51E+02,8.1681,1.13E+03,8.78E+00
3.378194508,3.0225,0.465,7.98E+01,-2.63E-01,7.60E+02,8.1763,1.10E+03,8.79E+00
3.791666736,3.506388912,0.539444448,9.25E+01,-2.45E-01,7.57E+02,8.0758,1.34E+03,8.77E+00
3.777222228,3.463055544,0.532777776,9.14E+01,-2.43E-01,7.32E+02,8.0828,1.31E+03,8.77E+00
3.542499948,3.19763886,0.49194444,8.44E+01,-2.64E-01,7.02E+02,8.1252,1.22E+03,8.78E+00
3.791666736,3.593055492,0.552777768,9.48E+01,-2.32E-01,7.78E+02,8.0548,1.39E+03,8.71E+00
3.62736114,3.394444404,0.522222216,8.96E+01,-2.47E-01,7.27E+02,8.0999,1.21E+03,8.76E+00
1.68638886,0.993055596,0.152777784,2.62E+01,-3.50E-01,2.50E+03,8.9405,3.10E+02,8.94E+00
3.320416632,2.939444508,0.452222232,7.75E+01,-2.65E-01,7.32E+02,8.1895,1.08E+03,8.79E+00
3.789861036,3.520833264,0.541666656,9.29E+01,-2.25E-01,7.48E+02,8.0808,1.29E+03,8.71E+00
3.791666736,3.546111036,0.545555544,9.36E+01,-2.27E-01,7.56E+02,8.067,1.36E+03,8.70E+00
3.791666736,3.50097228,0.53861112,9.24E+01,-2.30E-01,8.11E+02,8.0977,1.26E+03,8.75E+00
2.708333316,2.524166736,0.388333344,6.66E+01,-3.00E-01,3.97E+02,8.5939,6.66E+02,8.86E+00
3.737499948,3.405277824,0.523888896,8.98E+01,-2.55E-01,5.72E+02,8.099,1.29E+03,8.78E+00
3.791666736,3.594861036,0.553055544,9.48E+01,-2.26E-01,7.67E+02,8.0677,1.44E+03,8.70E+00
3.791666736,3.620138964,0.556944456,9.55E+01,-2.24E-01,1.13E+03,8.0658,1.49E+03,8.70E+00
2.914166736,2.175694404,0.334722216,5.74E+01,-3.03E-01,5.91E+02,8.4173,9.34E+02,8.89E+00
3.318611088,3.098333316,0.476666664,8.18E+01,-2.88E-01,6.39E+02,8.1641,1.18E+03,8.85E+00
3.791666736,3.591249948,0.552499992,9.47E+01,-2.46E-01,7.21E+02,8.0439,1.50E+03,8.77E+00
3.791666736,3.556944456,0.547222224,9.38E+01,-2.60E-01,7.28E+02,8.0568,1.46E+03,8.79E+00
3.609305544,3.347499948,0.514999992,8.83E+01,-2.50E-01,7.43E+02,8.096,1.34E+03,8.74E+00
3.791666736,3.542499948,0.544999992,9.35E+01,-2.29E-01,1.07E+03,8.0532,1.51E+03,8.70E+00
3.791666736,3.639999948,0.559999992,9.60E+01,-2.31E-01,1.11E+03,8.0231,1.57E+03,8.73E+00
3.127222176,2.94486114,0.45305556,7.77E+01,-2.73E-01,6.29E+02,8.3055,9.70E+02,8.82E+00
3.219305544,2.73,0.42,7.20E+01,-3.01E-01,6.97E+02,8.2215,1.14E+03,8.86E+00
1.955416632,1.188055596,0.182777784,3.14E+01,-3.47E-01,2.88E+02,8.9593,5.08E+02,8.97E+00
3.791666736,3.475694508,0.534722232,9.17E+01,-2.87E-01,7.43E+02,8.066,1.42E+03,8.83E+00
0,0,0,0.00E+00,0.00E+00,0.00E+00,nan,0.00E+00,0.00E+00
3.791666736,3.472083264,0.534166656,9.16E+01,-2.69E-01,7.40E+02,8.0577,1.46E+03,8.81E+00
3.791666736,3.542499948,0.544999992,9.35E+01,-2.54E-01,7.06E+02,8.0703,1.39E+03,8.79E+00
3.791666736,3.493749948,0.537499992,9.22E+01,-2.60E-01,7.39E+02,8.0624,1.43E+03,8.79E+00
3.085694508,2.565694404,0.394722216,6.77E+01,-2.98E-01,6.69E+02,8.2815,1.06E+03,8.86E+00
1.874166684,1.166388912,0.179444448,3.08E+01,-3.46E-01,2.50E+03,8.9378,5.11E+02,8.94E+00
0,0,0,0.00E+00,0.00E+00,0.00E+00,nan,0.00E+00,0.00E+00
3.791666736,3.584027772,0.551388888,9.46E+01,-2.44E-01,1.08E+03,8.0499,1.54E+03,8.74E+00
3.791666736,3.528055596,0.542777784,9.31E+01,-2.45E-01,7.44E+02,8.0605,1.47E+03,8.74E+00
2.332777824,1.655694456,0.254722224,4.37E+01,-3.15E-01,6.15E+02,8.7749,7.08E+02,8.89E+00
2.22263886,1.605138912,0.246944448,4.24E+01,-3.34E-01,1.88E+02,8.8207,7.00E+02,8.91E+00
3.107361036,2.670416736,0.410833344,7.05E+01,-2.72E-01,6.19E+02,8.2478,1.08E+03,8.80E+00
3.215694456,2.823888912,0.434444448,7.45E+01,-2.74E-01,6.70E+02,8.1993,1.15E+03,8.79E+00
2.336388912,1.610555544,0.247777776,4.25E+01,-3.26E-01,1.79E+02,8.7734,7.01E+02,8.89E+00
3.639999948,3.333055596,0.512777784,8.80E+01,-2.54E-01,7.16E+02,8.1032,1.35E+03,8.75E+00
2.914166736,2.590972176,0.398611104,6.84E+01,-3.21E-01,2.33E+02,8.3274,1.04E+03,8.85E+00
2.874444456,2.419444404,0.372222216,6.38E+01,-3.15E-01,2.42E+02,8.3586,1.01E+03,8.85E+00
2.99361114,2.581944456,0.397222224,6.81E+01,-3.02E-01,7.79E+02,8.2899,1.06E+03,8.83E+00
3.026111088,2.859999948,0.439999992,7.55E+01,-2.76E-01,5.98E+02,8.265,1.04E+03,8.80E+00
3.107361036,2.711944404,0.417222216,7.16E+01,-2.88E-01,7.55E+02,8.2518,1.08E+03,8.80E+00
3.338472228,3.103749948,0.477499992,8.18E+01,-2.54E-01,6.78E+02,8.171,1.20E+03,8.76E+00
