40.222221600000005,1707.0,-0.259,644.0,8.2417,1040.0,8.77
30.8611104,1385.0,-0.326,223.0,8.5479,842.0,8.89
25.888888799999997,1225.0,-0.349,199.0,8.8205,709.0,8.94
45.5833344,1842.0,-0.236,722.0,8.1853,1140.0,8.72
11.1666672,674.0,-0.393,2500.0,nan,180.0,9.03
37.388889600000006,1595.0,-0.286,596.0,8.3178,939.0,8.83
39.305556,1571.0,-0.282,726.0,8.3151,989.0,8.81
40.5,1575.0,-0.291,762.0,8.2788,1030.0,8.8
29.25,1095.0,-0.327,129.0,8.8612,544.0,8.88
30.888887999999998,1176.0,-0.312,146.0,8.8072,597.0,8.87
41.9166672,1625.0,-0.285,731.0,8.2634,1050.0,8.8
43.3333344,1666.0,-0.28,729.0,8.2456,1070.0,8.79
31.194443999999997,1185.0,-0.328,145.0,8.821,622.0,8.89
29.111112,1087.0,-0.331,118.0,8.8784,522.0,8.9
48.888888,1936.0,-0.235,698.0,8.1286,1200.0,8.75
28.1388888,1051.0,-0.3,115.0,8.8399,434.0,8.85
22.7500008,1107.0,-0.335,155.0,8.8832,576.0,8.9
43.2222216,1657.0,-0.255,656.0,8.2718,998.0,8.76
34.805555999999996,1325.0,-0.264,161.0,8.7321,557.0,8.82
47.8055544,1858.0,-0.247,648.0,8.1463,1180.0,8.76
47.2777776,1834.0,-0.253,673.0,8.1539,1170.0,8.77
46.4722224,1857.0,-0.252,696.0,8.1329,1200.0,8.76
34.138888800000004,1326.0,-0.291,174.0,8.7114,673.0,8.86
26.8055544,1051.0,-0.328,118.0,8.9073,450.0,8.91
28.055556,1098.0,-0.331,144.0,8.8698,566.0,8.89
21.583334400000002,1102.0,-0.335,146.0,8.8852,557.0,8.91
24.305556,1143.0,-0.338,158.0,8.8801,596.0,8.92
29.916667200000003,1426.0,-0.281,225.0,8.5547,785.0,8.82
17.0833344,998.0,-0.346,144.0,8.9404,450.0,8.94
44.6388888,1739.0,-0.26,696.0,8.177,1140.0,8.75
23.9166672,1185.0,-0.326,177.0,8.8117,653.0,8.88
28.1388888,1308.0,-0.314,193.0,8.6633,775.0,8.85
27.222223200000002,1039.0,-0.352,131.0,8.9148,555.0,8.92
24.611112,1170.0,-0.347,189.0,8.8216,684.0,8.89
48.1666656,1891.0,-0.248,698.0,8.1332,1220.0,8.74
50.638888800000004,2007.0,-0.243,755.0,8.1138,1210.0,8.73
26.9722224,1063.0,-0.329,131.0,8.8544,448.0,8.87
53.5277784,2100.0,-0.209,789.0,8.1304,1270.0,8.67
53.555556,2100.0,-0.198,826.0,8.1214,1320.0,8.65
13.7222232,885.0,-0.399,56.0,nan,167.0,9.02
36.611112,1484.0,-0.277,240.0,8.4483,786.0,8.79
36.222223199999995,1416.0,-0.281,181.0,8.5765,667.0,8.81
45.75,1806.0,-0.247,717.0,8.1847,1060.0,8.72
43.7777784,1733.0,-0.26,698.0,8.2146,1010.0,8.75
41.7777768,1668.0,-0.272,229.0,8.2483,967.0,8.76
32.7222216,1442.0,-0.309,229.0,8.5226,740.0,8.83
35.555555999999996,1533.0,-0.282,234.0,8.4107,801.0,8.8
25.0277784,1212.0,-0.31,190.0,8.778,537.0,8.85
22.999999199999998,1150.0,-0.316,168.0,8.8125,481.0,8.85
30.5277768,1369.0,-0.303,214.0,8.5811,688.0,8.82
36.444444,1519.0,-0.29,219.0,8.3882,827.0,8.8
36.9166656,1509.0,-0.303,223.0,8.3735,849.0,8.81
33.9722232,1454.0,-0.3,228.0,8.4784,762.0,8.83
21.75,1104.0,-0.33,162.0,8.88,431.0,8.9
37.3055544,1538.0,-0.293,228.0,8.3425,860.0,8.81
26.694444,1256.0,-0.308,190.0,8.7319,576.0,8.86
51.3888888,2016.0,-0.214,780.0,8.1103,1230.0,8.66
49.3888896,1934.0,-0.225,762.0,8.1294,1170.0,8.69
46.6944456,1834.0,-0.239,743.0,8.1653,1090.0,8.71
48.5555544,1906.0,-0.228,799.0,8.1521,1130.0,8.71
29.555556,1346.0,-0.314,210.0,8.6559,645.0,8.87
15.222223200000002,916.0,-0.345,86.0,8.9314,216.0,8.93
50.666666400000004,2026.0,-0.207,745.0,8.1258,1200.0,8.67
28.0277784,1099.0,-0.312,134.0,8.8472,411.0,8.86
31.138888799999997,1216.0,-0.281,144.0,8.737,506.0,8.81
22.8333336,1183.0,-0.288,166.0,8.7773,454.0,8.82
46.3333344,1841.0,-0.226,733.0,8.1836,1060.0,8.69
31.9722216,1392.0,-0.277,211.0,8.555,689.0,8.79
28.3333344,1218.0,-0.299,209.0,8.6807,613.0,8.84
41.1944448,1588.0,-0.275,654.0,8.3575,932.0,8.8
35.3611104,1364.0,-0.29,155.0,8.6441,701.0,8.85
32.749999200000005,1235.0,-0.298,136.0,8.7767,579.0,8.85
27.138888,1066.0,-0.337,113.0,8.8839,517.0,8.89
37.5277776,1481.0,-0.293,198.0,8.4608,895.0,8.81
35.5833336,1497.0,-0.302,216.0,8.4299,927.0,8.84
39.7222224,1610.0,-0.282,826.0,8.3185,1010.0,8.79
36.166665599999995,1540.0,-0.289,777.0,8.4033,920.0,8.81
35.500000799999995,1423.0,-0.309,181.0,8.5345,847.0,8.84
37.9166664,1522.0,-0.309,206.0,8.3937,964.0,8.83
17.055554400000002,922.0,-0.364,2500.0,8.9585,391.0,8.96
36.1111104,1392.0,-0.283,156.0,8.5867,743.0,8.83
27.8333328,1202.0,-0.369,161.0,8.8249,720.0,8.94
30.1111104,1163.0,-0.326,119.0,8.852,552.0,8.89
44.777776800000005,1729.0,-0.251,207.0,8.2601,1100.0,8.74
39.8611104,1569.0,-0.288,198.0,8.3718,992.0,8.8
40.0277784,1586.0,-0.282,215.0,8.3541,989.0,8.79
15.972223199999998,935.0,-0.357,2500.0,8.9405,363.0,8.94
24.7222224,1190.0,-0.324,171.0,8.8126,640.0,8.88
19.5277776,1047.0,-0.346,2500.0,8.9149,456.0,8.92
38.388888,1518.0,-0.308,173.0,8.456,880.0,8.85
34.5,1452.0,-0.325,186.0,8.5198,860.0,8.88
30.7777776,1320.0,-0.322,183.0,8.6987,741.0,8.88
37.1666664,1511.0,-0.298,197.0,8.413,938.0,8.82
36.4166664,1528.0,-0.298,211.0,8.423,930.0,8.82
25.833333600000003,1243.0,-0.322,175.0,8.7822,664.0,8.88
23.6666664,1165.0,-0.342,168.0,8.8473,602.0,8.89
26.9444448,1280.0,-0.307,179.0,8.7142,699.0,8.85
17.1944448,934.0,-0.356,2500.0,8.9477,403.0,8.95
17.2222224,932.0,-0.352,2500.0,8.9367,407.0,8.94
15.4166664,847.0,-0.381,2500.0,nan,349.0,8.99
34.3888896,1417.0,-0.299,176.0,8.5498,828.0,8.82
40.055555999999996,1635.0,-0.279,781.0,8.2971,1020.0,8.79
35.4166656,1546.0,-0.298,219.0,8.4281,910.0,8.83
53.16666719999999,2072.0,-0.255,739.0,8.0876,1420.0,8.76
51.8611104,2009.0,-0.252,727.0,8.0858,1390.0,8.73
49.2499992,1913.0,-0.26,718.0,8.1087,1320.0,8.75
48.8055552,1889.0,-0.267,720.0,8.1131,1310.0,8.76
53.7222216,2100.0,-0.214,1030.0,8.0997,1470.0,8.68
52.777778399999995,2072.0,-0.226,755.0,8.1045,1430.0,8.7
52.916666400000004,2077.0,-0.227,759.0,8.1078,1380.0,8.7
41.0833344,1558.0,-0.286,533.0,8.3544,951.0,8.82
51.3888888,1997.0,-0.228,748.0,8.1314,1290.0,8.72
51.555554400000005,2027.0,-0.228,741.0,8.1067,1390.0,8.7
53.8055544,2100.0,-0.219,761.0,8.0875,1500.0,8.67
53.7222216,2100.0,-0.213,1130.0,8.0891,1510.0,8.65
53.8333344,2100.0,-0.208,1140.0,8.0835,1530.0,8.64
54.05555520000001,2100.0,-0.204,1150.0,8.0822,1560.0,8.62
52.5277776,2030.0,-0.225,765.0,8.1008,1460.0,8.67
40.4166672,1534.0,-0.262,516.0,8.3676,921.0,8.77
38.833334400000005,1475.0,-0.269,514.0,8.3981,910.0,8.78
37.5555552,1425.0,-0.269,482.0,8.4568,855.0,8.77
12.944445600000002,856.0,-0.324,2500.0,nan,346.0,8.87
52.4722224,2100.0,-0.213,759.0,8.0796,1430.0,8.67
31.361112000000002,1358.0,-0.304,245.0,8.5459,859.0,8.8
13.9166664,884.0,-0.322,177.0,nan,376.0,8.87
38.749999200000005,1553.0,-0.28,248.0,8.2823,1040.0,8.77
25.5277776,992.0,-0.318,113.0,8.8582,468.0,8.86
37.4166672,1607.0,-0.27,621.0,8.3152,993.0,8.77
13.055556,819.0,-0.37,2500.0,nan,349.0,8.96
18.8333328,1040.0,-0.337,161.0,8.8836,542.0,8.89
47.500000799999995,1865.0,-0.254,714.0,8.1289,1250.0,8.74
45.2222232,1756.0,-0.257,742.0,8.1993,1140.0,8.75
47.500000799999995,1871.0,-0.258,716.0,8.1167,1280.0,8.74
30.416666399999997,1490.0,-0.273,256.0,8.5007,844.0,8.8
41.9444448,1647.0,-0.279,759.0,8.2383,1100.0,8.77
40.6666656,1553.0,-0.263,516.0,8.4247,867.0,8.8
53.388888,2100.0,-0.248,742.0,8.0783,1440.0,8.74
53.555556,2100.0,-0.245,771.0,8.0669,1460.0,8.74
43.3055544,1789.0,-0.284,771.0,8.1692,1140.0,8.82
41.0555544,1675.0,-0.27,658.0,8.2304,1060.0,8.79
30.555554400000002,1391.0,-0.302,225.0,8.6059,744.0,8.87
46.833333599999996,1828.0,-0.266,749.0,8.1266,1250.0,8.76
47.7499992,1885.0,-0.251,728.0,8.1342,1240.0,8.75
36.6388896,1519.0,-0.295,627.0,8.3509,931.0,8.82
50.555556,1983.0,-0.256,751.0,8.1065,1260.0,8.79
55.055556,2100.0,-0.226,1060.0,8.0718,1500.0,8.7
48.3333336,1872.0,-0.262,767.0,8.1636,1230.0,8.78
52.666665599999995,2038.0,-0.253,746.0,8.1007,1380.0,8.75
54.61111199999999,2100.0,-0.239,756.0,8.0845,1440.0,8.73
54.9444456,2100.0,-0.229,1110.0,8.0788,1490.0,8.7
51.72222239999999,2025.0,-0.234,770.0,8.0857,1330.0,8.72
49.3888896,1943.0,-0.247,788.0,8.1001,1280.0,8.74
42.916665599999995,1706.0,-0.267,757.0,8.238,1090.0,8.77
32.1388896,1219.0,-0.3,149.0,8.7901,577.0,8.86
46.833333599999996,1838.0,-0.239,721.0,8.2086,1100.0,8.77
38.3055552,1465.0,-0.266,514.0,8.5412,760.0,8.83
18.9444456,1000.0,-0.335,155.0,8.9254,429.0,8.93
26.444445599999998,1200.0,-0.331,208.0,8.8082,654.0,8.9
47.8055544,1860.0,-0.241,774.0,8.1529,1240.0,8.72
44.1666672,1715.0,-0.264,768.0,8.2298,1110.0,8.78
38.1944448,1555.0,-0.288,256.0,8.3339,977.0,8.81
42.0833328,1669.0,0.0,0.0,8.2478,1080.0,8.79
32.25,1227.0,-0.304,143.0,8.7991,589.0,8.87
52.694445599999995,2081.0,-0.229,755.0,8.0941,1390.0,8.71
35.0555544,1496.0,-0.295,239.0,8.4371,884.0,8.84
34.5,1458.0,-0.3,229.0,8.4467,881.0,8.84
34.5833328,1477.0,-0.289,251.0,8.4411,874.0,8.83
37.6666656,1549.0,-0.289,238.0,8.3604,952.0,8.82
40.5833328,1666.0,-0.267,708.0,8.2568,1030.0,8.78
10.5,691.0,-0.423,47.0,nan,168.0,9.08
13.7500008,834.0,-0.403,97.0,nan,277.0,9.04
47.9444448,1873.0,-0.24,769.0,8.1889,1180.0,8.74
48.0833328,1874.0,-0.247,706.0,8.1455,1220.0,8.74
33.75,1296.0,-0.293,176.0,8.673,725.0,8.83
49.6666656,1967.0,-0.267,734.0,8.1256,1310.0,8.8
50.22222240000001,1982.0,-0.236,769.0,8.1476,1310.0,8.72
51.0833328,1994.0,-0.235,740.0,8.1318,1340.0,8.71
50.9444448,1975.0,-0.242,725.0,8.1233,1350.0,8.72
47.666666400000004,1887.0,-0.249,734.0,8.1646,1240.0,8.74
49.3333344,1914.0,-0.251,721.0,8.1415,1300.0,8.74
46.888888800000004,1867.0,-0.258,715.0,8.1711,1220.0,8.76
49.2777768,1949.0,-0.249,745.0,8.147,1290.0,8.75
49.944444,1939.0,-0.249,729.0,8.1361,1310.0,8.74
49.4722224,1930.0,-0.242,729.0,8.1429,1300.0,8.73
40.638888,1714.0,-0.28,691.0,8.2199,1100.0,8.8
41.1388896,1578.0,-0.253,535.0,8.3544,914.0,8.76
46.1666664,1817.0,-0.25,725.0,8.1698,1160.0,8.75
21.083332799999997,1069.0,-0.315,155.0,8.8701,554.0,8.88
32.611111199999996,1415.0,-0.284,222.0,8.5072,854.0,8.79
14.249999999999998,909.0,-0.322,2500.0,8.8799,360.0,8.88
42.1944456,1660.0,-0.259,626.0,8.242,984.0,8.7
27.805555199999997,1079.0,-0.312,120.0,8.849,534.0,8.86
43.6666656,1806.0,-0.251,675.0,8.1652,1160.0,8.77
37.1388888,1590.0,-0.281,597.0,8.3273,995.0,8.82
49.2499992,1918.0,-0.242,748.0,8.1244,1290.0,8.72
50.388888,1965.0,-0.236,730.0,8.1079,1350.0,8.7
46.3888896,1802.0,-0.269,700.0,8.1476,1250.0,8.76
47.25,1906.0,-0.254,738.0,8.1252,1240.0,8.76
43.6111104,1746.0,-0.267,650.0,8.1877,1140.0,8.76
41.9166672,1728.0,-0.269,634.0,8.233,1080.0,8.78
53.4722232,2100.0,-0.215,761.0,8.1106,1440.0,8.67
53.5833336,2100.0,-0.213,767.0,8.106,1420.0,8.67
18.805555199999997,1089.0,-0.312,202.0,8.8556,531.0,8.87
54.05555520000001,2100.0,-0.221,1100.0,8.0908,1470.0,8.69
53.8055544,2100.0,-0.244,749.0,8.0954,1440.0,8.73
40.0000008,1527.0,-0.304,470.0,8.3522,1000.0,8.86
50.7777768,2015.0,-0.258,972.0,8.0774,1470.0,8.76
57.75,2220.0,-0.251,1190.0,8.0278,1690.0,8.74
32.2222224,1272.0,-0.307,452.0,8.8341,648.0,8.91
37.944444,1434.0,-0.291,550.0,8.5215,870.0,8.83
57.4722216,2220.0,-0.252,1230.0,8.0147,1740.0,8.73
12.3333336,784.0,-0.386,196.0,nan,354.0,8.98
18.3611112,723.0,-0.392,82.0,nan,328.0,8.97
49.7777784,1954.0,-0.297,857.0,8.0619,1440.0,8.82
43.3333344,1800.0,-0.311,840.0,8.0878,1290.0,8.86
59.2777776,2220.0,-0.226,1270.0,8.0189,1840.0,8.67
41.3333328,1733.0,-0.32,660.0,8.1365,1220.0,8.89
44.5000008,1857.0,-0.289,662.0,8.1178,1300.0,8.83
51.277778399999995,1994.0,-0.288,754.0,8.0519,1480.0,8.8
48.4722216,1838.0,-0.273,556.0,8.1496,1240.0,8.8
37.5277776,1600.0,-0.335,736.0,8.2268,1120.0,8.91
51.888888,1981.0,-0.272,654.0,8.0647,1420.0,8.79
49.9722216,1917.0,-0.293,685.0,8.0576,1390.0,8.84
40.805555999999996,1572.0,-0.3,542.0,8.4143,962.0,8.88
55.611110399999994,2145.0,-0.272,749.0,7.9432,1640.0,8.7
52.833333599999996,2072.0,-0.29,734.0,8.0233,1570.0,8.8
41.500000799999995,1717.0,-0.308,787.0,8.13,1230.0,8.84
35.2222224,1474.0,-0.342,697.0,8.3038,1050.0,8.9
24.222223200000002,1154.0,-0.355,202.0,8.8595,718.0,8.93
54.9722232,2165.0,-0.267,754.0,8.0165,1610.0,8.77
30.361111200000003,1180.0,-0.325,382.0,8.8827,623.0,8.92
29.6388888,1342.0,-0.325,241.0,8.5878,878.0,8.86
20.8888896,1107.0,-0.334,193.0,8.8692,627.0,8.89
37.8611112,1481.0,-0.315,494.0,8.3659,991.0,8.87
27.972223200000002,1269.0,-0.351,235.0,8.6861,837.0,8.92
54.9166656,2137.0,-0.252,1080.0,8.0602,1520.0,8.75
34.3333344,1505.0,-0.308,703.0,8.3289,1010.0,8.83
29.388888,1139.0,-0.329,146.0,8.9006,566.0,8.92
23.3055552,927.0,-0.368,99.0,8.9455,449.0,8.95
41.4166656,1784.0,-0.314,686.0,8.1677,1080.0,8.88
28.7500008,1341.0,-0.322,213.0,8.6812,706.0,8.88
22.805556,1154.0,-0.35,172.0,8.8882,560.0,8.94
42.4722216,1644.0,-0.269,596.0,8.3496,876.0,8.8
39.2222232,1611.0,-0.282,256.0,8.2676,993.0,8.79
40.4444448,1552.0,-0.275,541.0,8.4754,767.0,8.82
54.166665599999995,2090.0,-0.223,743.0,8.0734,1310.0,8.71
47.555555999999996,1808.0,-0.264,607.0,8.1474,1100.0,8.78
42.3333336,1723.0,-0.287,622.0,8.1683,1080.0,8.8
38.5000008,1626.0,-0.291,606.0,8.3182,941.0,8.84
42.4722216,1743.0,-0.272,680.0,8.2105,1050.0,8.78
21.75,1187.0,-0.333,201.0,8.884,516.0,8.93
38.5000008,1599.0,-0.299,257.0,8.27,982.0,8.82
43.194444,1725.0,-0.28,653.0,8.1559,1110.0,8.79
42.611112,1701.0,-0.266,582.0,8.2319,1040.0,8.76
43.9722216,1701.0,-0.278,701.0,8.1626,1070.0,8.78
40.194444000000004,1546.0,-0.289,566.0,8.3087,911.0,8.8
13.361112,800.0,-0.385,2500.0,nan,278.0,9.0
41.4166656,1688.0,-0.28,241.0,8.2415,1030.0,8.79
42.305556,1712.0,-0.266,611.0,8.227,1050.0,8.77
42.6666672,1739.0,-0.341,1580.0,8.227,1050.0,8.94
38.25,1575.0,-0.293,248.0,8.3299,957.0,8.81
5.4166656,176.0,-0.213,109.0,nan,858.0,7.51
40.2777768,1656.0,-0.276,240.0,8.2657,998.0,8.78
44.3055552,1758.0,-0.263,663.0,8.1761,1110.0,8.76
41.6111112,1792.0,-0.264,580.0,8.2276,1020.0,8.79
41.6111112,1753.0,-0.261,278.0,8.2135,1030.0,8.77
48.138888,1900.0,-0.269,720.0,8.1032,1220.0,8.78
45.6666672,1846.0,-0.277,658.0,8.129,1150.0,8.79
47.4166656,1901.0,-0.268,722.0,8.107,1210.0,8.78
45.7777776,1805.0,-0.28,676.0,8.1238,1170.0,8.78
38.694444,1619.0,-0.305,253.0,8.2619,989.0,8.83
41.0833344,1668.0,-0.315,547.0,8.2071,1070.0,8.84
50.9166672,1992.0,-0.277,717.0,8.0769,1320.0,8.79
38.5833336,1531.0,-0.324,588.0,8.3286,990.0,8.88
33.6388896,1418.0,-0.327,241.0,8.4723,883.0,8.88
45.6388896,1782.0,-0.262,693.0,8.1757,1180.0,8.76
40.083333599999996,1525.0,-0.302,522.0,8.3524,946.0,8.85
37.8611112,1450.0,-0.312,500.0,8.4332,891.0,8.86
34.833333599999996,1461.0,-0.308,250.0,8.4224,902.0,8.84
35.9166672,1505.0,-0.296,285.0,8.3657,939.0,8.83
13.1388888,710.0,-0.383,16.0,nan,245.0,8.98
47.3611104,1896.0,-0.273,641.0,8.0997,1270.0,8.79
15.444443999999999,824.0,-0.362,7.0,nan,314.0,8.95
53.5000008,2091.0,-0.251,710.0,8.0611,1440.0,8.74
48.6666672,1892.0,-0.248,804.0,8.1603,1220.0,8.75
42.4999992,1669.0,-0.293,722.0,8.2116,1120.0,8.8
29.027776799999998,1265.0,-0.318,230.0,8.7042,733.0,8.86
36.7777776,1414.0,-0.285,489.0,8.4787,850.0,8.8
14.0555544,732.0,-0.392,105.0,nan,263.0,9.0
19.166666399999997,917.0,-0.366,146.0,8.9528,445.0,8.96
29.5277784,1262.0,-0.344,211.0,8.6987,761.0,8.9
46.888888800000004,1830.0,-0.265,738.0,8.1449,1230.0,8.76
44.833334400000005,1751.0,-0.286,694.0,8.165,1180.0,8.79
46.916666400000004,1858.0,-0.278,639.0,8.1099,1260.0,8.8
39.361111199999996,1599.0,-0.303,449.0,8.2517,1040.0,8.83
37.8888888,1544.0,-0.313,249.0,8.298,1000.0,8.85
51.0833328,2000.0,-0.265,687.0,8.0666,1380.0,8.77
52.2222216,2018.0,-0.265,698.0,8.0712,1420.0,8.77
50.111112000000006,1974.0,-0.27,668.0,8.0833,1340.0,8.78
35.638888800000004,1461.0,-0.328,245.0,8.3826,940.0,8.88
46.6111104,1815.0,-0.29,688.0,8.1327,1240.0,8.81
41.1944448,1647.0,-0.31,674.0,8.2346,1090.0,8.85
35.9166672,1359.0,-0.296,408.0,8.568,794.0,8.83
27.9166656,1262.0,-0.337,211.0,8.7614,704.0,8.92
54.111110399999994,2100.0,-0.245,712.0,8.0477,1500.0,8.73
23.833334400000002,1141.0,-0.341,190.0,8.9037,575.0,8.94
30.0555552,1372.0,-0.319,246.0,8.6226,775.0,8.89
43.2777768,1763.0,-0.3,782.0,8.1938,1090.0,8.83
28.5833328,1290.0,-0.337,207.0,8.6757,737.0,8.9
21.305556,1143.0,-0.35,162.0,8.9177,514.0,8.95
41.388888,1666.0,-0.279,705.0,8.2711,1010.0,8.79
28.805556,1251.0,-0.357,195.0,8.7237,725.0,8.93
42.8611104,1740.0,-0.296,736.0,8.2108,1050.0,8.82
24.888888,1224.0,-0.345,170.0,8.8346,616.0,8.94
25.333334400000002,1210.0,-0.354,180.0,8.845,642.0,8.94
36.138888,1412.0,-0.314,180.0,8.5785,758.0,8.88
43.055556,1774.0,-0.259,665.0,8.2176,1020.0,8.78
34.055555999999996,1306.0,-0.328,147.0,8.6886,692.0,8.88
41.9722224,1628.0,-0.296,198.0,8.3277,988.0,8.81
44.3333328,1713.0,-0.278,195.0,8.2567,1050.0,8.78
44.1944448,1753.0,-0.291,718.0,8.1896,1080.0,8.83
49.000000799999995,1900.0,-0.244,696.0,8.1385,1200.0,8.73
39.0277776,1617.0,-0.296,227.0,8.3118,944.0,8.83
33.4166664,1421.0,-0.327,205.0,8.4979,835.0,8.87
29.888889600000002,1156.0,-0.345,129.0,8.8775,553.0,8.92
47.7777768,1846.0,-0.268,696.0,8.1463,1150.0,8.78
30.388888800000004,1346.0,-0.325,186.0,8.6401,736.0,8.88
48.7222224,1893.0,-0.24,697.0,8.1613,1150.0,8.73
26.111112,1264.0,-0.317,187.0,8.7645,625.0,8.88
35.527778399999995,1519.0,-0.304,595.0,8.3806,878.0,8.84
42.0833328,1665.0,-0.266,650.0,8.258,993.0,8.77
33.9444456,1314.0,-0.331,144.0,8.7542,633.0,8.9
31.4722224,1387.0,-0.326,213.0,8.5539,790.0,8.88
47.7777768,1850.0,-0.265,697.0,8.146,1150.0,8.77
31.944444,1403.0,-0.326,211.0,8.535,802.0,8.88
43.0277784,1664.0,-0.273,670.0,8.2657,1020.0,8.78
49.7500008,1958.0,-0.241,750.0,8.1354,1190.0,8.71
50.30555519999999,1984.0,-0.237,736.0,8.1209,1200.0,8.69
22.8611112,1106.0,-0.33,142.0,8.8764,523.0,8.9
13.3055544,907.0,-0.34,130.0,8.9242,296.0,8.93
28.6666656,1135.0,-0.332,144.0,8.8694,538.0,8.9
50.8888896,1974.0,-0.247,872.0,8.1429,1250.0,8.76
43.2499992,1803.0,-0.286,781.0,8.2073,1110.0,8.82
54.8333328,2100.0,-0.229,1130.0,8.0895,1470.0,8.71
55.2499992,2100.0,-0.226,1170.0,8.081,1530.0,8.7
55.083333599999996,2100.0,-0.221,1140.0,8.0962,1480.0,8.69
54.888888,2100.0,-0.215,1160.0,8.0964,1500.0,8.68
54.75,2100.0,-0.217,1090.0,8.1066,1440.0,8.7
54.9444456,2100.0,-0.223,1130.0,8.0959,1460.0,8.7
55.111111199999996,2100.0,-0.227,1170.0,8.09,1510.0,8.7
54.7777776,2100.0,-0.227,1150.0,8.0946,1480.0,8.71
54.9444456,2100.0,-0.237,1140.0,8.0995,1470.0,8.72
54.499999200000005,2100.0,-0.241,794.0,8.0962,1430.0,8.73
54.55555439999999,2100.0,-0.233,1130.0,8.0978,1450.0,8.71
54.7777776,2100.0,-0.225,1150.0,8.0902,1480.0,8.69
47.9166672,1872.0,-0.243,852.0,8.2076,1160.0,8.74
36.4166664,1589.0,-0.286,217.0,8.4067,910.0,8.84
38.1388896,1609.0,-0.286,220.0,8.3355,981.0,8.81
44.2777776,1710.0,-0.264,623.0,8.2611,1030.0,8.79
46.5,1841.0,-0.256,844.0,8.1822,1160.0,8.75
18.6388896,1173.0,-0.371,2500.0,8.973,461.0,8.99
37.944444,1560.0,-0.287,222.0,8.3855,953.0,8.8
30.388888800000004,1385.0,-0.3,187.0,8.6122,769.0,8.84
38.0833344,1548.0,-0.288,220.0,8.3831,964.0,8.8
34.638888,1464.0,-0.299,198.0,8.4698,876.0,8.81
17.500000800000002,1118.0,-0.389,1060.0,9.0084,431.0,9.02
43.805556,1750.0,-0.276,230.0,8.2417,1110.0,8.78
36.250000799999995,1571.0,-0.287,217.0,8.4155,916.0,8.81
41.555555999999996,1717.0,-0.274,719.0,8.2345,1070.0,8.8
43.805556,1777.0,-0.273,837.0,8.1871,1130.0,8.78
19.777778400000003,1115.0,-0.337,2500.0,8.9124,497.0,8.94
44.0833344,1805.0,-0.255,824.0,8.1754,1130.0,8.76
22.4444448,1183.0,-0.328,187.0,8.8643,556.0,8.92
34.6666656,1497.0,-0.313,215.0,8.4388,907.0,8.86
33.611112,1513.0,-0.316,216.0,8.4603,883.0,8.88
48.5555544,1973.0,-0.291,693.0,8.0891,1350.0,8.82
55.55555519999999,2100.0,-0.236,1160.0,8.045,1630.0,8.7
24.3611112,1095.0,-0.346,143.0,8.9114,562.0,8.93
20.805554400000002,1104.0,-0.347,164.0,8.9157,574.0,8.94
23.8888896,1180.0,-0.327,165.0,8.8422,621.0,8.9
28.1388888,1338.0,-0.314,220.0,8.6672,788.0,8.88
17.388887999999998,981.0,-0.358,159.0,8.9518,472.0,8.95
32.6666664,1461.0,-0.31,252.0,8.4718,907.0,8.87
39.4166664,1676.0,-0.276,288.0,8.253,1070.0,8.81
17.9166672,955.0,-0.369,137.0,8.9629,491.0,8.96
13.5833328,727.0,-0.394,632.0,nan,249.0,8.99
32.8055544,1420.0,-0.316,228.0,8.4602,890.0,8.87
32.2777776,1354.0,-0.343,222.0,8.5291,885.0,8.89
39.5833344,1635.0,-0.281,711.0,8.2561,1070.0,8.8
37.8888888,1568.0,-0.304,759.0,8.2952,1030.0,8.82
45.1666656,1801.0,-0.278,808.0,8.1415,1220.0,8.78
28.1111112,1097.0,-0.337,136.0,8.894,564.0,8.91
46.6111104,1899.0,-0.26,629.0,8.1261,1260.0,8.78
34.166666400000004,1558.0,-0.297,250.0,8.4211,933.0,8.85
41.7777768,1695.0,-0.284,277.0,8.1286,1130.0,8.73
53.138889600000006,2055.0,-0.236,1050.0,8.1111,1440.0,8.71
41.7777768,1768.0,-0.275,289.0,8.203,1130.0,8.81
50.27777759999999,1961.0,-0.244,771.0,8.1153,1340.0,8.73
42.166665599999995,1608.0,-0.257,639.0,8.4066,913.0,8.79
19.8888888,1060.0,-0.345,158.0,8.8989,560.0,8.91
44.861112,1796.0,-0.276,755.0,8.1587,1190.0,8.79
52.805555999999996,2066.0,-0.23,1010.0,8.1208,1410.0,8.72
13.0833336,863.0,-0.358,2500.0,nan,340.0,8.95
39.6666672,1645.0,-0.297,294.0,8.2444,1070.0,8.83
53.4444456,2098.0,-0.222,1060.0,8.1183,1450.0,8.69
50.4722232,1961.0,-0.252,894.0,8.1166,1320.0,8.75
50.333332799999994,1948.0,-0.263,747.0,8.0945,1340.0,8.76
54.138887999999994,2100.0,-0.233,1090.0,8.0941,1490.0,8.71
33.75,1332.0,-0.332,184.0,8.721,740.0,8.91
43.7222232,1732.0,-0.294,723.0,8.1655,1100.0,8.8
44.749999200000005,1779.0,-0.275,730.0,8.1507,1120.0,8.77
40.0000008,1522.0,-0.298,515.0,8.3812,829.0,8.84
35.2222224,1534.0,-0.292,640.0,8.3659,869.0,8.82
31.333334400000002,1410.0,-0.315,226.0,8.5577,763.0,8.86
43.0277784,1628.0,-0.264,565.0,8.262,916.0,8.78
